BossIndex	MapID	BOSS	Introduce	BossPath	BossFrame	Index	Step1Skill	Step1Des	Step2Skill	Step2Des	Step3Skill	Step3Des	Step4Skill	Step4Des	szStep5Skill	szStep5Des
116	67	罗索斯	    罗索斯是负责喂养蛇神塔洛马蒂的厨子，长得魁梧凶悍，天生神力，能生撕虎豹。由于每天都要准备极多的鲜肉，有时难免捉襟见肘，残酷无情的罗索斯常常将那些无辜的奴隶投入蛇口，充当食粮。	ui\Image\Dungeon\BossImage\portrait2.UITex	21	124										
117	67	提坦德亚罗	    提坦德亚罗是红衣教中深谙迷惑之道的诡秘者，听从牡丹的命令，暗中将大唐皇室的后裔捉来荻花圣殿后山，用歪曲人心的秘法来调教和迷惑他们，意图从内部败坏大唐皇室的血脉。	ui\Image\Dungeon\BossImage\portrait4.UITex	5	125										
118	67	牡丹	    牡丹是个男人，是红衣教主阿萨辛的男宠。他喜欢穿着华丽而花俏的衣裳，走路会扭着身子，说话的声音阴阳怪气，叫人很不舒服。不过谁都不敢惹他，只因他是教主阿萨辛最宠爱的人。	ui\Image\Dungeon\BossImage\portrait2.UITex	28	126										
166	68	牡丹	    牡丹是个男人，是红衣教主阿萨辛的男宠。他喜欢穿着华丽而花俏的衣裳，走路会扭着身子，说话的声音阴阳怪气，叫人很不舒服。不过谁都不敢惹他，只因他是教主阿萨辛最宠爱的人。	ui\Image\Dungeon\BossImage\portrait2.UITex	28	174										
167	68	塔洛马蒂、姬无双	    忠诚伴蛇者姬无双的唯一职责，便是作为蛇神塔洛马蒂在人间的代表，与它交流和沟通。姬无双还精通红衣教特意为她招来的绝学“潜蛇手”，如果有人触怒了蛇神，那就要无法避免的承受她的怒火。	ui\Image\Dungeon\BossImage\portrait3.UITex	18	175、176										
168	68	慕容追风	    慕容追风不是人，却比大多数人更有人性。他有着自己的意识和感情，终日猎杀僵尸，为的是保护还活着的人。他身后背的棺材里装着变成僵尸的妻子。他为了让妻子复活，相信了红衣教主阿萨辛的谎言。	ui\Image\Dungeon\BossImage\portrait2.UITex	29	177										
169	68	蛮熊之力	    乌蒙贵之傀儡标本：狂蟒之怒、蛮熊之力、飞猿之影、贪狼之牙。蛮熊之力是以稻香村中战死的熊奎为载体。这次，乌蒙贵将这几个他初次成功制造的傀儡标本放了出来。或许，到了检验成果的时候了！	ui\Image\Dungeon\BossImage\portrait2.UITex	24	178										
170	68	贪狼之牙	    乌蒙贵之傀儡标本：狂蟒之怒、蛮熊之力、飞猿之影、贪狼之牙。贪狼之牙则是稻香村中被王遗风所杀的秦雷。这次，乌蒙贵将这几个他初次成功制造的傀儡标本放了出来，或许，到了检验成果的时候了！	ui\Image\Dungeon\BossImage\portrait4.UITex	1	179										
171	68	飞猿之影	    乌蒙贵之傀儡标本：狂蟒之怒、蛮熊之力、飞猿之影、贪狼之牙。飞猿之影是以日轮山城中的忍者姊妹为蓝本。这次，乌蒙贵将这几个他初次成功制造的傀儡标本放了出来，或许，到了检验成果的时候了！	ui\Image\Dungeon\BossImage\portrait1.UITex	21	180										
173	68	卫栖梧、阿里曼执法长老	    藏剑山庄叶婧衣为柳公子掳走，最终被阿萨辛截获。阿萨辛将她囚禁在几乎无法潜入的地方，卫栖梧武功不如阿萨辛，绝世盗宝手段又难以施展，被迫阻挡那些擅自闯入荻花圣殿的江湖侠士。	ui\Image\Dungeon\BossImage\portrait4.UITex	12	182、183										
174	68	阿萨辛	    四十余年前，阿萨辛是波斯祆教“绝代双骄”之一，但他见识越为广博，便越加对自己信奉多年的祆教教义生疑。后来阿萨辛由医入武，以绝大智慧创下小乾坤丹与《大光明典》心法，多年修炼已臻至境。	ui\Image\Dungeon\BossImage\portrait1.UITex	2	184										
175	68	卓婉清	    藏剑侠女卓婉清温婉贤惠，嫁给慕容追风之后，她本来比丈夫还要强悍的武技也疏于磨练。在那时，卓婉清没有想过，有一天他们两人会暴露于天一教的傀儡病毒之下，乃至于失去自己的孩子。	ui\Image\Dungeon\BossImage\portrait5.UITex	22	185										
176	68	沙利亚	    沙利亚是个被男人辜负的女子，红衣教宣扬的理念令她无悔地入了教。但她并不知道，她的家人都是被红衣教杀死的，这是他们让入教者死心塌地的常用手段......	ui\Image\Dungeon\BossImage\portrait1.UITex	0	186										
178	69	牡丹	    牡丹是个男人，是红衣教主阿萨辛的男宠。他喜欢穿着华丽而花俏的衣裳，走路会扭着身子，说话的声音阴阳怪气，叫人很不舒服。不过谁都不敢惹他，只因他是教主阿萨辛最宠爱的人。	ui\Image\Dungeon\BossImage\portrait2.UITex	28	188										
179	69	塔洛马蒂、姬无双	    忠诚伴蛇者姬无双的唯一职责，便是作为蛇神塔洛马蒂在人间的代表，与它交流和沟通。姬无双还精通红衣教特意为她招来的绝学“潜蛇手”，如果有人触怒了蛇神，那就要无法避免的承受她的怒火。	ui\Image\Dungeon\BossImage\portrait3.UITex	18	189、190										
180	69	慕容追风	    慕容追风不是人，却比大多数人更有人性。他有着自己的意识和感情，终日猎杀僵尸，为的是保护还活着的人。他身后背的棺材里装着变成僵尸的妻子。他为了让妻子复活，相信了红衣教主阿萨辛的谎言。	ui\Image\Dungeon\BossImage\portrait2.UITex	29	191										
181	69	蛮熊之力	    乌蒙贵之傀儡标本：狂蟒之怒、蛮熊之力、飞猿之影、贪狼之牙。蛮熊之力是以稻香村中战死的熊奎为载体。这次，乌蒙贵将这几个他初次成功制造的傀儡标本放了出来。或许，到了检验成果的时候了！	ui\Image\Dungeon\BossImage\portrait2.UITex	24	192										
182	69	贪狼之牙	    乌蒙贵之傀儡标本：狂蟒之怒、蛮熊之力、飞猿之影、贪狼之牙。贪狼之牙则是稻香村中被王遗风所杀的秦雷。这次，乌蒙贵将这几个他初次成功制造的傀儡标本放了出来，或许，到了检验成果的时候了！	ui\Image\Dungeon\BossImage\portrait4.UITex	1	193										
183	69	飞猿之影	    乌蒙贵之傀儡标本：狂蟒之怒、蛮熊之力、飞猿之影、贪狼之牙。飞猿之影是以日轮山城中的忍者姊妹为蓝本。这次，乌蒙贵将这几个他初次成功制造的傀儡标本放了出来，或许，到了检验成果的时候了！	ui\Image\Dungeon\BossImage\portrait1.UITex	21	194										
185	69	卫栖梧、阿里曼执法长老	    藏剑山庄叶婧衣为柳公子掳走，最终被阿萨辛截获。阿萨辛将她囚禁在几乎无法潜入的地方，卫栖梧武功不如阿萨辛，绝世盗宝手段又难以施展，被迫阻挡那些擅自闯入荻花圣殿的江湖侠士。	ui\Image\Dungeon\BossImage\portrait4.UITex	12	196、197										
186	69	阿萨辛	    四十余年前，阿萨辛是波斯祆教“绝代双骄”之一，但他见识越为广博，便越加对自己信奉多年的祆教教义生疑。后来阿萨辛由医入武，以绝大智慧创下小乾坤丹与《大光明典》心法，多年修炼已臻至境。	ui\Image\Dungeon\BossImage\portrait1.UITex	2	198										
187	69	卓婉清	    藏剑侠女卓婉清温婉贤惠，嫁给慕容追风之后，她本来比丈夫还要强悍的武技也疏于磨练。在那时，卓婉清没有想过，有一天他们两人会暴露于天一教的傀儡病毒之下，乃至于失去自己的孩子。	ui\Image\Dungeon\BossImage\portrait5.UITex	22	199										
188	69	沙利亚	    沙利亚是个被男人辜负的女子，红衣教宣扬的理念令她无悔地入了教。但她并不知道，她的家人都是被红衣教杀死的，这是他们让入教者死心塌地的常用手段......	ui\Image\Dungeon\BossImage\portrait1.UITex	0	200										
190	70	牡丹	    牡丹是个男人，是红衣教主阿萨辛的男宠。他喜欢穿着华丽而花俏的衣裳，走路会扭着身子，说话的声音阴阳怪气，叫人很不舒服。不过谁都不敢惹他，只因他是教主阿萨辛最宠爱的人。	ui\Image\Dungeon\BossImage\portrait2.UITex	28	202										
191	70	塔洛马蒂、姬无双	    忠诚伴蛇者姬无双的唯一职责，便是作为蛇神塔洛马蒂在人间的代表，与它交流和沟通。姬无双还精通红衣教特意为她招来的绝学“潜蛇手”，如果有人触怒了蛇神，那就要无法避免的承受她的怒火。	ui\Image\Dungeon\BossImage\portrait3.UITex	18	203、204										
192	70	慕容追风	    慕容追风不是人，却比大多数人更有人性。他有着自己的意识和感情，终日猎杀僵尸，为的是保护还活着的人。他身后背的棺材里装着变成僵尸的妻子。他为了让妻子复活，相信了红衣教主阿萨辛的谎言。	ui\Image\Dungeon\BossImage\portrait2.UITex	29	205										
193	70	蛮熊之力	    乌蒙贵之傀儡标本：狂蟒之怒、蛮熊之力、飞猿之影、贪狼之牙。蛮熊之力是以稻香村中战死的熊奎为载体。这次，乌蒙贵将这几个他初次成功制造的傀儡标本放了出来。或许，到了检验成果的时候了！	ui\Image\Dungeon\BossImage\portrait2.UITex	24	206										
194	70	贪狼之牙	    乌蒙贵之傀儡标本：狂蟒之怒、蛮熊之力、飞猿之影、贪狼之牙。贪狼之牙则是稻香村中被王遗风所杀的秦雷。这次，乌蒙贵将这几个他初次成功制造的傀儡标本放了出来，或许，到了检验成果的时候了！	ui\Image\Dungeon\BossImage\portrait4.UITex	1	207										
195	70	飞猿之影	    乌蒙贵之傀儡标本：狂蟒之怒、蛮熊之力、飞猿之影、贪狼之牙。飞猿之影是以日轮山城中的忍者姊妹为蓝本。这次，乌蒙贵将这几个他初次成功制造的傀儡标本放了出来，或许，到了检验成果的时候了！	ui\Image\Dungeon\BossImage\portrait1.UITex	21	208										
197	70	卫栖梧、阿里曼执法长老	    藏剑山庄叶婧衣为柳公子掳走，最终被阿萨辛截获。阿萨辛将她囚禁在几乎无法潜入的地方，卫栖梧武功不如阿萨辛，绝世盗宝手段又难以施展，被迫阻挡那些擅自闯入荻花圣殿的江湖侠士。	ui\Image\Dungeon\BossImage\portrait4.UITex	12	210、211										
198	70	阿萨辛	    四十余年前，阿萨辛是波斯祆教“绝代双骄”之一，但他见识越为广博，便越加对自己信奉多年的祆教教义生疑。后来阿萨辛由医入武，以绝大智慧创下小乾坤丹与《大光明典》心法，多年修炼已臻至境。	ui\Image\Dungeon\BossImage\portrait1.UITex	2	212										
199	70	卓婉清	    藏剑侠女卓婉清温婉贤惠，嫁给慕容追风之后，她本来比丈夫还要强悍的武技也疏于磨练。在那时，卓婉清没有想过，有一天他们两人会暴露于天一教的傀儡病毒之下，乃至于失去自己的孩子。	ui\Image\Dungeon\BossImage\portrait5.UITex	22	213										
200	70	沙利亚	    沙利亚是个被男人辜负的女子，红衣教宣扬的理念令她无悔地入了教。但她并不知道，她的家人都是被红衣教杀死的，这是他们让入教者死心塌地的常用手段......	ui\Image\Dungeon\BossImage\portrait1.UITex	0	214										
136	71	塔纳刀王	    塔纳刀王来历颇为神秘，相传未曾成为毒人前乃名门门主，手中之刀一旦施展开来，有如狂风暴雨。塔纳首领唐书雁命令武功高强的刀王负责镇守仙踪林入口，以免外人破坏她与五毒教主曲云之会面。	ui\Image\Dungeon\BossImage\portrait3.UITex	29	144										
137	71	水云	    水云乃天一教祭司，在教中地位甚高。她与姐姐水烟因为貌美如花，武功又高，并称天一教双生金花。姐姐水烟在中原荻花圣殿被中原侠士围攻之事，让水云每次想起都倍感悲愤，誓要为她报仇雪恨。	ui\Image\Dungeon\BossImage\portrait3.UITex	21	145										
138	71	苏髓	    苏髓是天一教中最出名的改造狂人之一，他的手臂和蛮族人常用的图腾一样强壮！在率领天一教徒攻击时，苏髓往往会高扬巨大的手臂，发出一声穿透旷野的怒吼：“以我的手臂为旗帜，冲锋！”	ui\Image\Dungeon\BossImage\portrait3.UITex	25	146										
202	72	牡丹	    牡丹是个男人，是红衣教主阿萨辛的男宠。他喜欢穿着华丽而花俏的衣裳，走路会扭着身子，说话的声音阴阳怪气，叫人很不舒服。不过谁都不敢惹他，只因他是教主阿萨辛最宠爱的人。	ui\Image\Dungeon\BossImage\portrait2.UITex	28	216										
203	72	塔洛马蒂、姬无双	    忠诚伴蛇者姬无双的唯一职责，便是作为蛇神塔洛马蒂在人间的代表，与它交流和沟通。姬无双还精通红衣教特意为她招来的绝学“潜蛇手”，如果有人触怒了蛇神，那就要无法避免的承受她的怒火。	ui\Image\Dungeon\BossImage\portrait3.UITex	18	217、218										
204	72	慕容追风	    慕容追风不是人，却比大多数人更有人性。他有着自己的意识和感情，终日猎杀僵尸，为的是保护还活着的人。他身后背的棺材里装着变成僵尸的妻子。他为了让妻子复活，相信了红衣教主阿萨辛的谎言。	ui\Image\Dungeon\BossImage\portrait2.UITex	29	219										
205	72	蛮熊之力	    乌蒙贵之傀儡标本：狂蟒之怒、蛮熊之力、飞猿之影、贪狼之牙。蛮熊之力是以稻香村中战死的熊奎为载体。这次，乌蒙贵将这几个他初次成功制造的傀儡标本放了出来。或许，到了检验成果的时候了！	ui\Image\Dungeon\BossImage\portrait2.UITex	24	220										
206	72	贪狼之牙	    乌蒙贵之傀儡标本：狂蟒之怒、蛮熊之力、飞猿之影、贪狼之牙。贪狼之牙则是稻香村中被王遗风所杀的秦雷。这次，乌蒙贵将这几个他初次成功制造的傀儡标本放了出来，或许，到了检验成果的时候了！	ui\Image\Dungeon\BossImage\portrait4.UITex	1	221										
207	72	飞猿之影	    乌蒙贵之傀儡标本：狂蟒之怒、蛮熊之力、飞猿之影、贪狼之牙。飞猿之影是以日轮山城中的忍者姊妹为蓝本。这次，乌蒙贵将这几个他初次成功制造的傀儡标本放了出来，或许，到了检验成果的时候了！	ui\Image\Dungeon\BossImage\portrait1.UITex	21	222										
