ID	ForceID	KungfuID	Level	Solution	Skill	SkillList	SkillDesc	Qixue	QixueList	QixueDesc
42	5	10081	51~56	PVE单体	技能循环	2716;562;561;2707;2707;2707;553;	<text>text="【剑气长江】【剑破虚空】" font=164</text><text>text="可瞬间对目标造成大量伤害，" font=162</text><text>text="【玳弦急曲】" font=164</text><text>text="在引导施展过程中不断对目标造成伤害的同时使目标受到持续伤害效果，施展" font=162</text><text>text="【江海凝光】" font=164</text><text>text="可使目标身上的持续伤害效果立即生效。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	157,1,5848;158,2,5868;159,1,5852;160,1,5855;161,1,5864;162,2,6557;163,1,6561;164,2,6569;165,1,6566;166,1,6779;167,2,14934;168,1,14705	<text>text="【长依】" font=202</text><text>text="使" font=162</text><text>text="【剑破虚空】" font=164</text><text>text="额外命中多个目标，并且提高" font=162</text><text>text="【剑破虚空】" font=164</text><text>text="伤害。" font=162</text>
43	5	10081	57~66	PVE单体	技能循环	2716;562;561;2707;2707;2707;553;	<text>text="【剑气长江】【剑破虚空】" font=164</text><text>text="可瞬间对目标造成大量伤害，" font=162</text><text>text="【玳弦急曲】" font=164</text><text>text="在引导施展过程中不断对目标造成伤害的同时使目标受到持续伤害效果，施展" font=162</text><text>text="【江海凝光】" font=164</text><text>text="可使目标身上的持续伤害效果立即生效。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	157,1,5848;158,2,5868;159,1,5852;160,1,5855;161,1,5864;162,2,6557;163,1,6561;164,2,6569;165,1,6566;166,1,6779;167,2,14934;168,1,14705	<text>text="【元君】" font=202</text><text>text="使技能" font=162</text><text>text="【剑破虚空】" font=164</text><text>text="命中较低血量目标时，短时间内提高自身施展技能的会心几率，有更大机会造成大伤害效果。" font=162</text>
44	5	10081	67~72	PVE单体	技能循环	2716;562;561;2707;2707;2707;553;	<text>text="【剑气长江】【剑破虚空】" font=164</text><text>text="可瞬间对目标造成大量伤害，" font=162</text><text>text="【玳弦急曲】" font=164</text><text>text="在引导施展过程中不断对目标造成伤害的同时使目标受到持续伤害效果，施展" font=162</text><text>text="【江海凝光】" font=164</text><text>text="可使目标身上的持续伤害效果立即生效。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	157,2,5849;158,2,5868;159,1,5852;160,1,5855;161,1,5864;162,1,6556;163,1,6561;164,2,6569;165,1,6566;166,1,6779;167,4,14710;168,2,14713	<text>text="【明妃】" font=202</text><text>text="使自身获得续航能力，提高持久输出能力。" font=162</text>
45	5	10081	73~80	PVE单体	技能循环	2716;562;561;2707;2707;2707;553;	<text>text="【剑气长江】【剑破虚空】" font=164</text><text>text="可瞬间对目标造成大量伤害，" font=162</text><text>text="【玳弦急曲】" font=164</text><text>text="在引导施展过程中不断对目标造成伤害的同时使目标受到持续伤害效果，施展" font=162</text><text>text="【江海凝光】" font=164</text><text>text="可使目标身上的持续伤害效果立即生效。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	157,2,5849;158,2,5868;159,1,5852;160,1,5855;161,1,5864;162,1,6556;163,1,6561;164,2,6569;165,1,6566;166,1,6779;167,4,14710;168,2,14713	<text>text="【霜风】" font=202</text><text>text="提高自身基础属性能力，进而一定程度提高自身的攻击和防御效果。" font=162</text>
46	5	10081	81~90	PVE单体	技能循环	2716;562;561;2707;2707;2707;553;	<text>text="【剑气长江】【剑破虚空】" font=164</text><text>text="可瞬间对目标造成大量伤害，" font=162</text><text>text="【玳弦急曲】" font=164</text><text>text="在引导施展过程中不断对目标造成伤害的同时使目标受到持续伤害效果，施展" font=162</text><text>text="【江海凝光】" font=164</text><text>text="可使目标身上的持续伤害效果立即生效。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	157,2,5849;158,2,5868;159,1,5852;160,1,5855;161,1,5864;162,1,6556;163,1,6561;164,2,6569;165,1,6566;166,1,6779;167,4,14710;168,2,14713	<text>text="【朝露】" font=202</text><text>text="使自身在10层剑舞效果下基础伤害提高。" font=162</text>
47	5	10081	91~92	PVE单体	技能循环	2716;562;561;2707;2707;2707;553;	<text>text="【剑气长江】【剑破虚空】" font=164</text><text>text="可瞬间对目标造成大量伤害，" font=162</text><text>text="【玳弦急曲】" font=164</text><text>text="在引导施展过程中不断对目标造成伤害的同时使目标受到持续伤害效果，施展" font=162</text><text>text="【江海凝光】" font=164</text><text>text="可使目标身上的持续伤害效果立即生效。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	157,2,5849;158,2,5868;159,1,5852;160,1,5855;161,1,5864;162,1,6556;163,1,6561;164,2,6569;165,1,6566;166,1,6779;167,4,14710;168,2,14713	<text>text="【夜天】" font=202</text><text>text="使" font=162</text><text>text="【剑主天地】" font=164</text><text>text="会心后，下一次施放的技能伤害提高。" font=162</text>
48	5	10081	93~94	PVE单体	技能循环	2716;562;561;2707;2707;2707;553;	<text>text="该套技能循环以" font=162</text><text>text="【玳弦急曲】" font=164</text><text>text="为主要伤害技能，辅助以" font=162</text><text>text="【剑破虚空】" font=164</text><text>text="附带的急曲持续伤害效果，通过简单的技能循环组合，使自身发挥最大的伤害效果。" font=162</text>	奇穴推荐	157,2,5849;158,2,5868;159,1,5852;160,1,5855;161,1,5864;162,1,6556;163,1,6561;164,2,6569;165,1,6566;166,1,6779;167,4,14710;168,2,14713	<text>text="【霜降】" font=202</text><text>text="使" font=162</text><text>text="【剑气长江】" font=164</text><text>text="命中目标后受到的阴性伤害提高，使自身伤害能力稳定提高。" font=162</text>
49	5	10081	95~95	PVE群体	技能循环	2716;2707;2707;2707;561;	<text>text="该套" font=18</text><text>text="技能循环以" font=162</text><text>text="【玳弦急曲】" font=164</text><text>text="的高群体伤害为主，并使目标获得急曲持续伤害效果，辅助以" font=162</text><text>text="【剑破虚空】" font=164</text><text>text="的群体伤害效果，配合" font=162</text><text>text="【剑气长江】" font=164</text><text>text="的点爆急曲持续伤害效果的能力，通过该套技能搭配使群体伤害能力发挥最大效果。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	157,2,5849;158,1,5869;159,2,5854;160,1,5855;161,1,5864;162,2,6557;163,1,6561;164,2,6569;165,1,6566;166,1,6779;167,4,14710;168,1,14705	<text>text="该套奇穴主要以" font=162</text><text>text="【玉素】【千里冰封】【长依】" font=202</text><text>text="为主，强化技能" font=162</text><text>text="【玳弦急曲】【剑破虚空】" font=164</text><text>text="的群体伤害效果，配合" font=162</text><text>text="【明妃】" font=202</text><text>text="保持自身续航能力的同时，提高团队辅助能力，通过该套奇穴方案对技能的强化，提高自身的群体伤害能力。" font=162</text>
50	0	10081	6~10	PVE单体	技能循环	2707;2707;2707;553;	<text>text="【玳弦急曲】" font=164</text><text>text="连续对目标造成大量伤害的同时使目标附带持续伤害效果，施展" font=162</text><text>text="【江海凝光】" font=164</text><text>text="可使目标身上的持续伤害效果立即生效，对目标造成大量伤害。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	131,1,5848;132,1,5869;133,1,5852;134,1,5855;135,1,5864;136,1,6556;137,2,6561;138,2,6566;139,1,5847;140,1,6779;	
51	0	10081	11~90	PVE单体	技能循环	561;2707;2707;2707;553;	<text>text="【剑气长江】" font=164</text><text>text="可瞬间对目标造成大量伤害，" font=162</text><text>text="【玳弦急曲】" font=164</text><text>text="在引导施展过程中不断对目标造成伤害的同时附带持续伤害效果，施展" font=162</text><text>text="【江海凝光】" font=164</text><text>text="可使持续伤害效果立即生效，瞬间对目标造成大量伤害。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	131,1,5848;132,1,5869;133,1,5852;134,1,5855;135,1,5864;136,1,6556;137,2,6561;138,2,6566;139,1,5847;140,1,6779;	
52	5	10080	95~95	PVE单体	技能循环	554;556;565;555;569;	<text>text="该套治疗输出技能循环以" font=162</text><text>text="【回雪飘摇】" font=164</text><text>text="为主要治疗技能，配合" font=162</text><text>text="【风袖低昂】【王母挥袂】" font=164</text><text>text="的单体瞬发救急能力，辅助以" font=162</text><text>text="【翔鸾舞柳】【上元点鬟】" font=164</text><text>text="持续治疗目标的同时，强化" font=162</text><text>text="【回雪飘摇】" font=164</text><text>text="的治疗效果，以" font=162</text><text>text="【龙池乐】" font=164</text><text>text="保持自身续航能力，通过该套技能搭配方案，使自身治疗能力得到最大展现。" font=162</text>	奇穴推荐	169,3,548;170,2,5871;171,1,5881;172,2,5885;173,1,5886;174,1,5887;175,2,5877;176,1,5874;177,1,6566;178,1,5891;179,4,14710;180,4,14938	<text>text="该套奇穴方案以" font=162</text><text>text="【晚阳】【乞巧】" font=202</text><text>text="为主，强化主要治疗技能" font=162</text><text>text="【回雪飘摇】" font=164</text><text>text="的单体治疗能力，配合以" font=162</text><text>text="【心问】【蝶恋】" font=202</text><text>text="强化" font=162</text><text>text="【风袖低昂】【王母挥袂】" font=164</text><text>text="的单体应急能力，辅助以" font=162</text><text>text="【龙池乐】" font=202</text><text>text="作为自身续航保证，通过奇穴搭配，使技能治疗效果发挥最大作用。" font=162</text>
53	5	10080	95~95	PVE群体	技能循环	554;556;565;555;569;	<text>text="该套技能循环以" font=162</text><text>text="【回雪飘摇】" font=164</text><text>text="作为主要群体治疗技能，配合以" font=162</text><text>text="【风袖低昂】【王母挥袂】" font=164</text><text>text="的群体应急效果，辅助以" font=162</text><text>text="【翔鸾舞柳】" font=164</text><text>text="的溅射群体持续治疗能力，通过技能搭配，使自身在群体治疗能力上得到最大发挥。" font=162</text>	奇穴推荐	169,3,548;170,1,5876;171,2,5875;172,1,5884;173,1,5886;174,2,5888;175,1,5880;176,1,5874;177,1,6566;178,1,5891;179,4,14710;180,4,14938	<text>text="该套奇穴方案以" font=162</text><text>text="【散余霞】" font=202</text><text>text="为主，强化" font=162</text><text>text="【回雪飘摇】" font=164</text><text>text="的群体治疗能力，配合以" font=162</text><text>text="【盛夏】【辞致】【晚晴】" font=202</text><text>text="强化" font=162</text><text>text="【风袖低昂】【王母挥袂】" font=164</text><text>text="的群体应急治疗能力，辅助以" font=162</text><text>text="【龙池乐】" font=202</text><text>text="加强自身的续航能力，通过奇穴的搭配选择，强化了技能循环的群体治疗效果。" font=162</text>
54	3	10026	6~10	PVE单体	技能循环	403;400;400;400;400;	<text>text="【龙吟】" font=164</text><text>text="可对目标造成大量伤害效果，" font=162</text><text>text="【龙吟】" font=164</text><text>text="处于调息状态，可施展" font=162</text><text>text="【穿云】" font=164</text><text>text="攻击目标。\\\n" font=162</text>	奇穴推荐	1,1,5656;2,1,5660;3,1,5662;4,2,5678;5,1,5669;6,2,5666;7,1,6512;8,1,6527;9,1,6511;10,1,14825;11,1,14821;12,1,6517	
55	3	10026	11~14	PVE单体	技能循环	403;400;400;400;415;	<text>text="【龙吟】" font=164</text><text>text="可对目标造成大量伤害效果，当" font=162</text><text>text="【龙吟】" font=164</text><text>text="处于调息状态，施展" font=162</text><text>text="【穿云】" font=164</text><text>text="对目标造成伤害同时叠加致伤效果，施展3次" font=162</text><text>text="【穿云】" font=164</text><text>text="使目标获得致残效果后，便可施展" font=162</text><text>text="【龙牙】" font=164</text><text>text="对目标造成大量伤害。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	1,1,5656;2,1,5660;3,1,5662;4,2,5678;5,1,5669;6,2,5666;7,1,6512;8,1,6527;9,1,6511;10,1,14825;11,1,14821;12,1,6517	
56	3	10026	15~15	PVE单体	技能循环	403;400;400;400;415;	<text>text="【龙吟】" font=164</text><text>text="可对目标造成大量伤害效果，当" font=162</text><text>text="【龙吟】" font=164</text><text>text="处于调息状态，施展" font=162</text><text>text="【穿云】" font=164</text><text>text="对目标造成伤害同时叠加致伤效果，施展3次" font=162</text><text>text="【穿云】" font=164</text><text>text="使目标获得致残效果后，便可施展" font=162</text><text>text="【龙牙】" font=164</text><text>text="对目标造成大量伤害。" font=162</text><text>text="\\\n" font=18</text>	奇穴推荐	1,1,5656;2,1,5660;3,1,5662;4,2,5678;5,1,5669;6,2,5666;7,1,6512;8,1,6527;9,1,6511;10,1,14825;11,1,14821;12,1,6517	<text>text="【封侯】" font=202</text><text>text="强化技能" font=162</text><text>text="【穿云】" font=164</text><text>text="的伤害能力，使" font=162</text><text>text="【穿云】" font=164</text><text>text="叠加致伤效果时能造成更大伤害。" font=162</text>
57	3	10026	17~24	PVE单体	技能循环	401;403;400;400;400;415;	<text>text="【破风】" font=164</text><text>text="对目标造成持续伤害同时降低目标防御力，" font=162</text><text>text="【龙吟】" font=164</text><text>text="可对目标造成大量伤害效果，当" font=162</text><text>text="【龙吟】" font=164</text><text>text="处于调息状态，施展" font=162</text><text>text="【穿云】" font=164</text><text>text="对目标造成伤害同时叠加致伤效果，施展3次" font=162</text><text>text="【穿云】" font=164</text><text>text="使目标获得致残效果后，便可施展" font=162</text><text>text="【龙牙】" font=164</text><text>text="对目标造成大量伤害。" font=162</text>	奇穴推荐	1,1,5656;2,1,5660;3,1,5662;4,2,5678;5,1,5669;6,2,5666;7,1,6512;8,1,6527;9,1,6511;10,1,14825;11,1,14821;12,1,6517	<text>text="【神勇】" font=202</text><text>text="强化技能" font=162</text><text>text="【龙牙】" font=164</text><text>text="伤害能力，使" font=162</text><text>text="【龙牙】" font=164</text><text>text="会心几率和会心后的伤害效果得到大幅提高。" font=162</text>
