QuestID	StageID	Accept	Finish	QuestState1	QuestState2	QuestState3	QuestState4	QuestState5	QuestState6	QuestState7	QuestState8	KillNpc1	KillNpc2	KillNpc3	KillNpc4	NeedItem1	NeedItem2	NeedItem3	NeedItem4
613	-1	<N 7,732>	<N 7,732>													<N 202|7,762>			
614	-1	<N 7,732>	<N 7,732>	<N 7,732>															
615	-1	<N 7,746>	<N 7,746>													<N 7,1390>			
616	-1	<N 7,746>	<N 7,753>																
617	-1	<N 7,753>	<N 7,753>	<N 7,753>															
618	-1	<N 7,753>	<N 7,746>																
619	-1	<N 7,732>	<N 7,732>	<D 7,279>															
620	-1	<N 35,5498>	<N 35,5498>																
621	-1	<N 7,735>	<N 7,735>													<N 7,778>			
622	-1	<N 7,735>	<N 7,735>													<N 7,782>			
623	-1	<N 7,735>	<N 7,735>	<D 7,277>															
624	-1	<N 7,748>	<N 7,746>																
626	-1	<N 35,5498>	<N 35,5498>									<N 35,5562>	<N 35,838>						
627	-1	<N 8,1034>	<N 8,1034>													<N 8,1050>	<N 8,1979>		
628	-1																		
629	-1	<N 25,5130>	<N 25,5130>													<P 25,21701,68256,1064173>			
630	-1	<N 25,5162>	<N 25,5162>									<N 25,5233>	<N 25,5234>						
631	-1	<N 25,5162>	<N 25,5162>									<N 25,5243>				<N 25,5243>			
633	-1	<N 25,5162>	<N 25,5162>	<N 25,5235>	<N 25,5236>	<N 25,5237>													
634	-1	<N 25,5177>	<N 25,5308>																
635	-1	<N 25,5162>	<N 25,5128>																
636	-1	<N 25,5128>	<N 25,5128>	<N 25,5128>															
637	-1	<N 8,1037>	<N 8,1037>													<N 8,1051>	<N 8,1043>	<N 8,1990>	
638	-1	<N 8,2407>	<N 8,1034>									<N 8,1051>	<N 8,1990>						
639	-1	<N 8,1034>	<N 8,1036>																
640	-1	<N 25,5128>	<N 25,5129>																
641	-1	<N 8,1036>	<N 8,2409>	<N 8,2409>												<D 8,133>			
642	-1	<N 8,2409>	<P 201|8,76901,85476,1074553>									<N 8,2031>	<N 199|8,2031>						
643	-1	<N 8,2409>	<N 8,2409>									<N 8,1057>							
644	-1	<N 8,2409>	<N 8,2409>									<N 8,1059>				<D 8,418>			
645	-1	<N 8,2409>	<N 8,2409>													<D 8,418>			
646	-1	<N 8,2409>	<N 8,2409>									<N 8,2032>							
647	-1	<N 8,2409>	<N 8,2409>									<N 8,1061>	<N 8,1062>	<N 8,1069>					
648	-1	<N 8,2409>	<N 8,2409>									<N 8,1054>							
649	-1	<N 8,2409>	<N 8,2409>	<P 8,85069,89289,1087109>															
650	-1	<N 25,5129>	<N 25,5163>																
651	-1	<N 25,5163>	<N 25,5163>									<N 25,5229>							
652	-1	<N 8,4943>	<N 8,1089>	<N 8,1088>												<N 8,1819>			
653	-1		<N 8,1089>	<N 8,1088>															
654	-1	<N 8,1089>	<N 8,1089>	<D 199|8,124>															
655	-1	<N 8,4943>	<N 8,1088>																
656	-1		<N 8,1088>	<P 8,65146,26135,1087663>															
657	-1	<N 8,1088>	<N 8,1091>																
658	-1	<N 8,1091>	<N 8,1091>									<N 8,1115>							
659	-1		<N 8,1098>																
660	-1		<N 8,1098>									<N 8,1110>							
661	-1	<N 25,5163>	<N 25,5162>																
662	-1																		
663	-1																		
664	-1											<N 8,1109>							
665	-1	<N 25,5162>	<N 25,5130>																
666	-1	<N 25,897>	<N 25,897>	<N 25,5238>								<N 25,5238>							
667	-1																		
668	-1	<N 25,897>	<N 25,897>	<N 25,5240>								<N 25,5240>							
669	-1	<N 25,897>	<N 25,897>	<N 25,5239>								<N 25,5239>							
670	-1	<N 8,1091>	<N 8,1091>	<D 199|8,128>															
671	-1		<N 8,1096>																
672	-1		<N 8,1091>	<D 8,128>															
673	-1	<N 25,897>	<N 25,897>	<N 25,5242>								<N 25,5242>							
674	-1		<N 8,1091>																
675	-1	<N 25,897>	<N 25,897>	<N 25,5241>								<N 25,5241>							
676	-1	<N 8,1095>	<N 8,1095>									<N 8,1104>	<N 8,1103>						
677	-1	<N 8,1091>	<N 8,1091>													<D 8,126>			
678	-1	<N 8,1091>	<N 8,1093>																
679	-1		<N 8,1093>													<N 8,1108>			
680	-1	<N 8,1094>	<N 8,1093>																
681	-1																		
682	-1	<N 8,1093>	<N 8,1094>																
683	-1	<N 25,5308>	<N 25,5194>																
684	-1	<N 25,5194>	<N 25,5165>																
685	-1		<N 8,1093>									<N 8,1105>							
686	-1	<N 8,1095>	<N 8,1093>													<N 8,1102>			
687	-1		<N 8,1093>													<N 8,1101>			
688	-1	<N 25,5165>	<N 25,5168>																
689	-1	<N 8,1093>	<N 8,1092>																
690	-1	<N 25,5168>	<N 25,5172>																
691	-1	<N 25,5172>	<N 25,5172>													<D 25,1379>			
692	-1																		
693	-1	<N 25,5172>	<N 25,5194>																
694	-1		<N 8,1093>																
695	-1	<N 8,1093>	<N 8,1093>													<N 8,1101>			
696	-1											<N 8,1112>							
697	-1	<N 25,5194>	<N 25,5172>	<P 25,14939,26897,1059791>															
698	-1															<N 8,1113>			
699	-1	<N 6,366>	<N 6,366>																
700	-1		<N 6,1121>													<D 6,134>			
701	-1	<N 25,5172>	<N 25,5194>	<N 25,5169>								<N 25,5169>	<N 25,5171>						
702	-1	<N 6,289>	<N 6,3640>																
703	-1	<N 35,5589>	<N 35,5589>									<N 35,5590>							
704	-1	<N 6,3640>	<N 6,289>													<N 6,1124>			
705	-1	<N 5,533>	<N 5,533>	<N 5,533>															
706	-1																		
707	-1	<N 25,5194>	<N 25,5308>																
708	-1	<N 25,5194>	<N 25,5190>																
709	-1		<N 5,546>																
710	-1	<N 25,5190>	<N 25,5190>									<N 25,5247>							
711	-1		<N 5,550>																
712	-1	<N 6,1121>	<N 6,289>																
713	-1	<N 5,541>	<N 5,541>	<N 5,541>															
714	-1	<N 25,5190>	<N 25,5187>																
715	-1																		
716	-1																		
717	-1	<N 6,1131>	<N 6,1133>																
718	-1	<N 25,5130>	<N 25,5308>																
719	-1	<N 6,1133>	<N 6,1133>	<P 6,46509,30372,1048824>															
720	-1	<N 25,5187>	<N 25,5190>													<D 25,1380>			
721	-1	<N 6,1133>	<N 6,1131>																
722	-1	<N 25,5190>	<N 25,5187>																
723	-1	<N 6,1131>	<N 6,1131>	<N 199|6,1131>															
724	-1	<N 25,5187>	<N 25,5187>									<N 25,5250>	<N 25,5251>						
725	-1	<N 35,5589>	<N 35,5522>																
726	-1	<N 25,5187>	<N 25,5187>									<N 25,5248>							
727	-1	<N 6,1131>	<N 6,390>																
728	-1	<N 25,5187>	<N 25,5190>																
729	-1	<N 6,390>	<N 6,390>													<D 6,135>			
730	-1	<N 6,390>	<N 6,1131>																
731	-1	<N 25,5190>	<N 25,5194>																
732	-1	<N 25,5189>	<N 25,5189>									<N 25,5252>	<N 25,5253>						
733	-1	<N 25,5308>	<N 25,5193>																
734	-1		<N 6,290>																
735	-1		<N 6,290>									<N 6,1137>				<N 6,1139>			
736	-1		<N 16,2602>																
737	-1		<N 6,306>													<N 6,1196>			
738	-1	<N 25,5193>	<N 25,5193>									<N 25,5259>	<N 25,5261>						
739	-1	<N 25,5193>	<N 25,5193>									<N 25,5255>	<N 25,5256>						
740	-1	<N 25,5193>	<N 25,5193>	<D 25,1381>	<D 25,1381>	<D 25,1381>	<D 25,1381>												
741	-1	<N 25,5193>	<N 25,5193>													<N 25,5264>			
742	-1	<N 9,903>	<N 9,902>													<D 9,329>			
743	-1	<N 9,902>	<N 9,902>													<N 9,1024>			
744	-1	<N 9,902>	<N 9,903>																
745	-1	<N 25,5193>	<N 25,5193>									<N 25,5265>							
746	-1	<N 9,903>	<N 9,1454>																
747	-1	<N 25,5193>	<N 25,5193>									<N 25,5258>							
748	-1	<N 9,904>	<N 9,904>													<N 9,956>			
749	-1	<N 9,904>	<N 9,904>									<N 9,991>							
750	-1	<N 25,5193>	<N 25,5193>									<N 25,5266>							
751	-1		<N 9,905>													<N 9,905>			
752	-1	<N 25,5193>	<N 25,5193>									<N 25,5257>							
753	-1	<N 9,905>	<N 9,905>									<N 9,1141>							
754	-1	<N 25,5193>	<N 25,5308>																
755	-1	<N 9,905>	<N 9,905>													<N 9,966>			
756	-1	<N 9,905>	<N 9,903>																
757	-1	<N 35,5522>	<N 35,5524>																
758	-1	<N 35,5524>	<N 35,5524>													<N 35,5599>			
759	-1	<N 35,5524>	<N 35,5524>													<D 35,1420>			
760	-1	<N 35,5524>	<N 35,5524>													<N 35,5572>	<N 35,5571>		
761	-1	<N 35,5524>	<N 35,5524>									<N 35,5606>							
762	-1	<N 35,5655>	<N 35,5655>									<N 35,5582>	<N 35,5604>	<N 35,5605>					
763	-1																		
764	-1																		
765	-1	<N 7,742>	<N 7,742>													<N 7,773>			
766	-1																		
767	-1		<N 35,5510>													<N 35,5510>			
768	-1	<N 33,298>	<N 6,270>																
769	-1	<N 33,299>	<N 6,270>																
770	-1	<N 33,296>	<N 6,270>																
771	-1	<N 35,5655>	<N 35,5655>									<N 35,5657>	<N 35,5573>						
772	-1	<N 7,742>	<N 7,742>	<P 7,5432,44368,1195545>															
773	-1	<N 7,742>	<N 7,742>													<D 199|7,136>			
774	-1	<N 7,752>	<N 7,752>													<N 7,1635>			
775	-1	<N 7,752>	<N 7,752>	<P 7,76347,64785,1183173>												<P 7,76340,63851,1184377>			
776	-1	<N 7,752>	<N 7,752>													<N 7,1393>			
777	-1		<N 7,16656>													<N 7,719>			
778	-1	<N 7,752>	<N 7,713>																
779	-1	<N 7,713>	<N 7,752>																
780	-1	<N 7,753>	<N 7,753>	<P 7,74084,72386,1186574>												<N 7,1155>			
781	-1	<N 7,753>	<N 7,753>													<D 199|7,286>			
782	-1	<N 7,753>	<N 7,753>													<D 201|7,333>			
783	-1	<N 7,753>	<N 7,753>													<P 7,75246,63792,1185204>			
784	-1	<N 7,753>	<N 7,753>																
785	-1	<N 35,2357>	<N 35,2357>													<D 35,1412>			
786	-1																		
787	-1	<N 5,582>	<N 5,582>									<N 5,515>							
788	-1	<N 5,582>	<N 5,582>									<N 5,516>							
789	-1	<N 5,582>	<N 5,582>									<N 5,517>							
790	-1	<N 5,582>	<N 5,582>	<P 5,11956,57194,1146266>															
791	-1		<N 5,583>	<N 5,583>															
792	-1	<N 5,1074>	<N 5,1074>	<P 5,14447,59401,1147136>															
793	-1	<N 5,1074>	<N 5,1074>	<P 5,16469,62106,1147136>															
794	-1	<N 5,582>	<N 5,584>																
795	-1	<N 5,584>	<N 5,587>	<N 5,585>	<N 5,586>														
796	-1	<N 5,1073>	<N 5,1073>	<P 5,17059,59194,1147136>															
797	-1	<N 5,1073>	<N 5,1073>	<P 5,17094,59208,1147136>	<P 5,17585,59743,1147129>														
798	-1	<N 5,1073>	<N 5,1073>	<P 5,17103,59179,1147136>	<P 5,17573,59778,1147133>	<P 5,18124,60415,1147136>													
799	-1																		
800	-1	<N 1,31>	<N 1,27572>																
801	-1	<N 1,38>	<N 1,38>									<P 199|1,9018,38520,1076741;1,8271,35349,1077550>							
802	-1																		
803	-1		<N 1,5929>																
804	-1	<N 1,27>	<N 1,27>																
805	-1	<N 35,5492>	<N 35,5493>																
806	-1	<N 1,27572>	<N 1,27573>	<P 1,8634,38243,1076741>															
807	-1																		
808	-1																		
809	-1	<N 1,28>	<N 1,28>																
810	-1	<N 1,58>	<N 1,58>																
811	-1	<D 1,1809>	<N 1,58>													<D 1,1809>			
812	-1	<N 1,27572>	<N 1,38>																
813	-1	<N 1,27573>	<N 1,27567>																
814	-1		<N 1,27>																
815	-1		<N 1,27>													<D 1,11>			
816	-1	<N 1,30>	<N 1,28>																
817	-1	<N 1,28>	<N 1,1182>																
818	-1	<N 1,38>	<N 1,38>																
819	-1		<N 1,38>																
820	-1																		
821	-1																		
822	-1																		
823	-1																		
824	-1	<N 1,28>	<N 1,28>																
825	-1	<N 1,27567>	<N 1,27567>									<N 1,14>							
826	-1																		
827	-1															<N 1,1>			
828	-1																		
829	-1	<N 1,1176>	<N 1,1176>													<P 1,9662,26527,1056264>			
830	-1																		
831	-1	<N 1,1173>	<N 1,1173>	<P 1,20874,38755,1056456>															
832	-1	<N 1,1176>	<N 1,1182>																
833	-1	<N 1,38>	<N 1,31>																
834	-1	<N 1,30>	<N 1,36>													<N 1,28>			
835	-1	<N 1,23>	<N 1,1175>	<P 202|1,25959,23789,1048252>															
836	-1	<N 1,1175>	<N 1,36>																
837	-1	<N 1,36>	<N 1,30>																
838	-1	<N 1,1182>	<N 1,30>																
839	-1	<N 1,36>	<N 1,25>																
840	-1	<N 1,7138>	<N 1,7138>																
841	-1	<N 1,7138>	<N 1,63>																
842	-1	<N 1,63>	<N 1,7138>																
843	-1	<N 1,29>	<N 1,29>									<N 1,12>							
844	-1	<N 1,40>	<N 1,40>									<N 1,15>							
845	-1	<N 1,40>	<N 1,36>																
846	-1	<N 1,7134>	<N 1,38>																
847	-1		<N 1,27>	<D 1,17>															
848	-1		<N 35,5504>													<N 35,5504>			
849	-1	<N 1,36>	<N 1,32>	<D 202|1,149>															
850	-1	<N 1,32>	<N 1,26>																
851	-1																		
852	-1	<N 1,36>	<N 1,25>	<N 1,36>															
853	-1	<N 1,25>	<N 1,23>	<D 1,149>															
854	-1	<N 1,1175>	<N 1,25>	<N 1,38>	<N 1,38>	<N 1,38>	<N 1,38>	<N 1,38>	<N 1,38>										
855	-1	<N 35,5510>	<N 35,5510>													<D 35,1535>			
856	-1	<N 1,58>	<N 1,28>																
857	-1		<N 1,27>																
858	-1																		
859	-1	<N 35,1478>	<N 35,2357>													<N 35,824>			
860	-1																		
861	-1																		
862	-1																		
863	-1	<N 35,2357>	<N 35,5498>																
864	-1	<N 35,5498>	<N 35,5500>																
865	-1	<N 2,74>	<N 2,76;21,76>																
866	-1	<N 2,76;21,76>	<N 2,76;21,76>													<D 2,40>			
867	-1	<N 2,76;21,76>	<N 2,76;21,76>	<N 2,81>															
868	-1	<N 2,76;21,76>	<N 2,76;21,76>	<N 2,111>															
869	-1																		
870	-1	<N 35,1478>	<N 35,1478>									<N 35,5593>							
871	-1																		
872	-1	<N 5,571>	<N 5,571>													<D 5,262>			
873	-1	<N 1,23>	<N 1,1175>	<P 202|1,28591,6488,1048884>	<P 202|1,33217,5730,1055043>	<P 200|1,40277,5944,1055488>													
874	-1	<N 2,1197>	<N 2,1197>									<N 2,1194>							
875	-1	<N 2,1197>	<N 2,1197>													<N 2,1194>			
876	-1																		
877	-1	<N 2,1197>	<N 2,77>																
878	-1																		
879	-1															<N 2,127>	<N 2,128>		
880	-1	<N 2,1199>	<N 2,1199>									<N 2,127>	<N 2,128>						
881	-1	<N 2,1199>	<N 2,1199>													<D 2,185>			
882	-1																		
883	-1	<N 2,96>	<N 2,1198>																
884	-1		<N 2,104>													<N 2,104>			
885	-1																		
886	-1	<N 2,1198>	<N 2,104>																
887	-1																		
888	-1			<N 2,96>															
889	-1	<N 35,5498>	<N 35,2363>													<N 35,5659>			
890	-1																		
891	-1																		
892	-1	<N 9,905>	<N 9,905>													<N 9,1141>			
893	-1	<N 35,2363>	<N 35,2363>													<D 35,1569>			
894	-1	<N 35,5500>	<N 35,5500>	<D 35,1414>												<D 35,1414>	<D 35,1414>	<D 35,1414>	
895	-1	<N 35,5498>	<N 35,5498>									<N 35,5588>							
896	-1	<N 35,5506>	<N 35,5506>	<P 35,88982,74341,1121397;35,85443,76247,1106031>															
897	-1																		
898	-1	<N 35,5506>	<N 35,5506>									<N 35,5591>							
899	-1																		
900	-1	<N 35,5500>	<N 35,5498>									<N 35,5564>							
901	-1		<N 35,5506>													<N 35,5506>			
902	-1	<N 35,5506>	<N 35,5506>									<N 35,2130>							
903	-1	<N 35,5498>	<N 35,5501>																
904	-1	<N 35,5501>	<N 35,5501>																
905	-1	<N 35,5506>	<N 35,5506>									<N 35,2129>							
906	-1	<N 35,5501>	<N 35,5501>													<N 35,5502>			
907	-1	<N 9,919>	<N 9,920>																
908	-1																		
909	-1	<N 35,5512>	<N 35,5512>																
910	-1	<N 9,922>	<N 9,922>													<N 9,1516>	<N 9,974>	<N 9,1021>	<N 9,3258>
911	-1	<N 35,5512>	<N 35,5512>																
912	-1	<N 35,5512>	<N 35,5512>	<D 35,1417>															
913	-1	<N 35,5512>	<N 35,5650>																
914	-1	<N 35,1478>	<N 35,1478>									<N 35,5658>	<N 35,5586>						
916	-1	<N 9,1529>	<N 9,1529>									<N 9,1006>							
917	-1	<N 35,5501>	<N 35,5503>																
918	-1																		
919	-1	<N 9,910>	<N 9,940>																
920	-1	<N 35,5504>	<N 35,5504>																
921	-1																		
922	-1																		
923	-1																		
924	-1	<N 9,940>	<N 9,940>													<D 9,311>			
926	-1																		
927	-1	<N 35,5505>	<N 35,5505>													<D 35,1435>	<D 35,1416>		
928	-1																		
929	-1																		
931	-1																		
932	-1																		
933	-1	<N 9,941>	<N 9,3068>																
934	-1																		
935	-1	<N 35,5505>	<N 35,5505>	<N 35,5574>															
936	-1																		
937	-1																		
938	-1																		
940	-1	<N 35,5503>	<N 35,5503>									<N 35,5566>							
941	-1	<N 9,1347>	<N 9,945>																
942	-1	<N 9,945>	<N 9,945>									<N 9,1022>							
943	-1	<N 35,5503>	<N 35,5503>									<N 35,5565>				<N 35,5565>	<N 35,5565>		
944	-1																		
945	-1	<N 35,5503>	<N 35,5503>													<D 35,1415>			
946	-1	<N 35,3038>	<N 35,5503>	<N 35,5503>	<P 35,20061,62142,1172349>														
947	-1																		
948	-1	<N 9,945>	<N 9,945>									<N 9,1562>	<N 9,1010>			<N 9,946>			
949	-1	<N 35,5503>	<N 35,5501>																
950	-1	<N 35,5496>	<N 35,5496>													<D 35,1411>			
951	-1	<N 35,5514>	<N 35,5514>									<N 35,5560>	<N 35,1518>						
952	-1	<N 35,5514>	<N 35,5514>									<N 35,5592>							
954	-1																		
955	-1	<N 35,5514>	<N 35,5514>									<N 35,5600>	<N 35,5601>						
956	-1	<N 9,916>		<P 9,52987, 15034,1065638>															
957	-1	<N 9,916>	<N 9,916>													<N 9,2391>			
958	-1																		
959	-1																		
960	-1	<N 9,916>	<P 9,52987,15034,1065638>														<D 9,322>		
961	-1	<N 35,5514>	<N 35,5514>	<D 35,1559>												<N 35,5592>			
962	-1	<N 35,5541>	<N 35,5548>																
963	-1																		
964	-1	<N 9,2452>	<N 9,916>																
965	-1																		
966	-1	<N 9,916>	<P 9,52987,15034,1065638>																
969	-1																		
970	-1	<N 9,1300>	<N 9,1300>													<N 9,969>			
973	-1	<N 35,5516>	<N 35,5516>													<P 35,61294,40702,1118483>			
974	-1	<N 35,5516>	<N 35,5516>													<N 35,5596>			
975	-1	<N 35,5516>	<N 35,5516>									<N 35,1804>							
976	-1	<N 35,5516>	<N 35,5516>													<N 35,5601>			
977	-1	<N 35,5516>	<N 35,5516>													<D 35,1439>			
980	-1																		
981	-1	<N 35,5548>	<N 35,5548>													<D 35,1473>			
982	-1	<N 35,5548>	<N 35,5548>													<D 35,1437>			
983	-1	<N 35,5548>	<N 35,5548>									<N 35,4681>							
984	-1																		
