ID	Name	CostStamina	ProfessionID	RequireLevel	RecipeLevel	NeedExpertise	RequireBranchID	RequireDoodad	ToolItemType	ToolItemIndex	PowerfulToolItemType	PowerfulToolItemIndex	EquipmentType	Exp	PrepareFrame	Belong	ResultOnLevel	RequireItemType1	RequireItemIndex1	RequireItemCount1	RequireItemType2	RequireItemIndex2	RequireItemCount2	RequireItemType3	RequireItemIndex3	RequireItemCount3	RequireItemType4	RequireItemIndex4	RequireItemCount4	RequireItemType5	RequireItemIndex5	RequireItemCount5	RequireItemType6	RequireItemIndex6	RequireItemCount6	RequireItemType7	RequireItemIndex7	RequireItemCount7	RequireItemType8	RequireItemIndex8	RequireItemCount8	CreateItemType1	CreateItemIndex1	CreateItemMin1	CreateItemMax1	CreateItemProbability1	CreateItemType2	CreateItemIndex2	CreateItemMin2	CreateItemMax2	CreateItemProbability2	CreateItemType3	CreateItemIndex3	CreateItemMin3	CreateItemMax3	CreateItemProbability3	CreateItemType4	CreateItemIndex4	CreateItemMin4	CreateItemMax4	CreateItemProbability4	CreateItemType5	CreateItemIndex5	CreateItemMin5	CreateItemMax5	CreateItemProbability5	CreateItemType6	CreateItemIndex6	CreateItemMin6	CreateItemMax6	CreateItemProbability6	CreateItemType7	CreateItemIndex7	CreateItemMin7	CreateItemMax7	CreateItemProbability7	CreateItemType8	CreateItemIndex8	CreateItemMin8	CreateItemMax8	CreateItemProbability8	_Quality	ScriptName	CoolDownID
124	兽头熊皮靴	181	5	10	58	1		342	0	0	0	0		299		40		5	3278	20	5	8873	2	5	988	8	5	3299	3	5	0	0	5	0	0							7	1444	1	1	576716	7	1446	1	1	314572	7	1453	1	1	104857	7	1457	1	1	52431																						scripts/Craft/Include/Event.lua	
132	蹴鞠	21	5	10	60			342	0	0	0	0		35		100		5	8874	1	5	987	5	5	3277	2																5	3810	1	1	1048576																																					scripts/Craft/Include/Event.lua	
133	绫罗绣球	21	5	10	60			342	0	0	0	0		35		90		5	8874	2	5	0	0	5	3277	1	5	985	2													5	3811	1	1	1048576																																					scripts/Craft/Include/Event.lua	
134	轻容纱草药包	21	5	10	60			342	0	0	0	0		35		70		5	8922	1	5	8874	2	5	3275	2	5	3277	1	5	0	0										8	25	1	1	1048576																																					scripts/Craft/Include/Event.lua	
135	轻容纱金石包	21	5	10	60			342	0	0	0	0		35		70		5	8922	1	5	8874	2	5	3275	1	5	3277	1	5	0	0										8	26	1	1	1048576																																					scripts/Craft/Include/Event.lua	
136	流苏绫罗头带	21	5	10	60			342	0	0	0	0		35		10		5	3295	1	5	3277	1	5	0	0																7	1806	1	1	104857	7	1814	1	1	157286	7	1819	1	1	314572	7	1825	1	1	314572	7	1831	1	1	104857	7	1836	1	1	52432												scripts/Craft/Include/Event.lua	
137	绫罗天蚕系带	21	5	10	60			342	0	0	0	0		35		10		5	8922	1	5	3277	2	5	0	0																7	1807	1	1	104857	7	1815	1	1	157286	7	1820	1	1	314572	7	1826	1	1	314572	7	1832	1	1	104857	7	1837	1	1	52432												scripts/Craft/Include/Event.lua	
138	明王绫罗冠	21	5	10	60			342	0	0	0	0		35		10		5	8873	4	5	987	1	5	3277	2	5	0	0													7	1808	1	1	104857	7	1816	1	1	157286	7	1821	1	1	314572	7	1827	1	1	314572	7	1833	1	1	104857	7	1838	1	1	52432												scripts/Craft/Include/Event.lua	
139	环扣彘皮衫	81	5	10	60			342	0	0	0	0		134		20		5	8922	2	5	8874	1	5	3277	2	5	0	0	5	0	0	5	0	0							7	1237	1	1	576716	7	1243	1	1	314572	7	1248	1	1	104857	7	1255	1	1	52431																						scripts/Craft/Include/Event.lua	
140	水波五彩衫	81	5	10	60			342	0	0	0	0		134		20		5	8922	2	5	8874	1	5	3277	2	5	973	3	5	0	0	5	0	0							7	1238	1	1	576716	7	1244	1	1	314572	7	1249	1	1	104857	7	1256	1	1	52431																						scripts/Craft/Include/Event.lua	
141	沧澜衣	81	5	10	60			342	0	0	0	0		134		20		5	8922	2	5	974	3	5	3277	2	5	8874	1	5	0	0	5	0	0							7	1239	1	1	576716	7	1245	1	1	314572	7	1250	1	1	104857	7	1257	1	1	52431																						scripts/Craft/Include/Event.lua	
143	刺绣手绢	7	5	10	62		0	342	0	0	0	0		12		120		5	3295	5	5	3299	1	5	3282	1	5	0	0													5	3819	1	1	1048576																																					scripts/Craft/Include/Event.lua	
144	轻容百花包	81	5	10	62		0	342	0	0	0	0		134		70		5	3295	10	5	3296	10	5	8874	1	5	973	2	5	3282	5	5	974	2							8	28	1	1	1048576																																					scripts/Craft/Include/Event.lua	
146	丹青染布画	7	5	10	62		0	342	0	0	0	0		12		110		5	3295	5	5	3284	1	5	3545	1	5	0	0													5	3820	1	1	1048576																																					scripts/Craft/Include/Event.lua	
148	天绛金丝带	81	5	10	62			342	0	0	0	0		134		50		5	3295	12	5	3296	12	5	985	10	5	3277	5	5	5006	1	5	3288	1							7	1706	1	1	1048576	7	0	0	0	0	7	0	0	0	0	7	0	0	0	0																						scripts/Craft/Include/Event.lua	
149	天绛轻容袍	81	5	10	62			342	0	0	0	0		134		20		5	3295	12	5	3296	12	5	1828	1	5	3277	5	5	5006	1	5	0	0							7	1262	1	1	1048576	7	0	0	0	0	7	0	0	0	0	7	0	0	0	0																						scripts/Craft/Include/Event.lua	
150	天绛紧皮装	81	5	10	62			342	0	0	0	0		134		30		5	3295	12	5	3296	12	5	3306	1	5	3277	5	5	5006	1	5	986	5							7	1367	1	1	1048576	7	0	0	0	0	7	0	0	0	0	7	0	0	0	0																						scripts/Craft/Include/Event.lua	
151	天绛玄武护手	81	5	10	62			342	0	0	0	0		134		60		5	3295	12	5	3296	12	5	987	10	5	3277	5	5	5006	1	5	3302	1							7	1565	1	1	1048576	7	0	0	0	0	7	0	0	0	0	7	0	0	0	0																						scripts/Craft/Include/Event.lua	
152	天绛金甲靴	81	5	10	62			342	0	0	0	0		134		40		5	3295	12	5	3296	12	5	988	10	5	3277	5	5	5006	1	5	3539	1							7	1462	1	1	1048576	7	0	0	0	0	7	0	0	0	0	7	0	0	0	0																						scripts/Craft/Include/Event.lua	
163	方棋绫缠手	21	5	10	64			342	0	0	0	0		35		60		5	3296	1	5	3277	1	5	0	0	5	0	0													7	1552	1	1	104857	7	1556	1	1	157286	7	1559	1	1	314572	7	1561	1	1	314572	7	1563	1	1	104857	7	1564	1	1	52432												scripts/Craft/Include/Event.lua	
164	九寒冰甲	201	5	10	64	1		342	0	0	0	0		332		20		5	3295	20	5	985	15	5	3282	5	5	3302	2	5	973	2	5	974	2							7	1251	1	1	576716	7	1258	1	1	314572	7	1267	1	1	104857	7	1271	1	1	52431																						scripts/Craft/Include/Event.lua	
165	神兽皮裘	201	5	10	64	1		342	0	0	0	0		332		20		5	3296	20	5	988	15	5	3282	5	5	3306	2	5	973	2	5	974	2							7	1252	1	1	576716	7	1259	1	1	314572	7	1268	1	1	104857	7	1272	1	1	52431																						scripts/Craft/Include/Event.lua	
166	天蚕琉璃冠	201	5	10	64	1		342	0	0	0	0		332		10		5	3295	20	5	8874	2	5	3282	5	5	3288	2	5	973	2	5	974	2							7	1253	1	1	576716	7	1260	1	1	314572	7	1269	1	1	104857	7	1273	1	1	52431																						scripts/Craft/Include/Event.lua	
167	虎扑靴	21	5	10	66			342	0	0	0	0		35		40		5	3295	5	5	3277	1	5	985	2	5	0	0													7	1447	1	1	104857	7	1450	1	1	157286	7	1454	1	1	314572	7	1458	1	1	314572	7	1460	1	1	157289																	scripts/Craft/Include/Event.lua	
168	啸狼靴	21	5	10	66			342	0	0	0	0		35		40		5	3296	5	5	3277	1	5	986	2	5	0	0													7	1448	1	1	104857	7	1451	1	1	157286	7	1455	1	1	314572	7	1459	1	1	314572	7	1461	1	1	157289																	scripts/Craft/Include/Event.lua	
169	轻纱彘皮衫	21	5	10	66			342	0	0	0	0		35		20		5	3295	6	5	3277	1	5	988	2	5	0	0													7	1234	1	1	104857	7	1240	1	1	157286	7	1246	1	1	314572	7	1254	1	1	314572	7	1261	1	1	157289																	scripts/Craft/Include/Event.lua	
170	金丝方绫装	21	5	10	66			342	0	0	0	0		35		30		5	3296	1	5	3277	1	5	0	0	5	0	0													7	1354	1	1	104857	7	1359	1	1	157286	7	1364	1	1	314572	7	1365	1	1	314572	7	1366	1	1	157289																	scripts/Craft/Include/Event.lua	
171	冷月伞	21	5	10	66			342	0	0	0	0		35		100		5	8922	4	5	3277	5	5	0	0	5	0	0													8	626	1	1	1048576																																					scripts/Craft/Include/Event.lua	
172	烟雨伞	21	5	10	66			342	0	0	0	0		35		100		5	8922	4	5	3277	5	5	0	0	5	0	0													8	627	1	1	1048576																																					scripts/Craft/Include/Event.lua	
177	青霜霓霞冠	81	5	10	68			342	0	0	0	0		134		10		5	3295	10	5	3296	10	5	8922	1	5	3299	2	5	3539	1	5	986	5							7	1841	1	1	1048576	7	0	0	0	0	7	0	0	0	0	7	0	0	0	0																						scripts/Craft/Include/Event.lua	
178	青霜寒冰袍	81	5	10	68			342	0	0	0	0		134		20		5	3295	10	5	3296	10	5	8922	1	5	3302	2	5	0	0	5	3306	1							7	1265	1	1	1048576	7	0	0	0	0	7	0	0	0	0	7	0	0	0	0																						scripts/Craft/Include/Event.lua	
179	青霜扑虎护腿	81	5	10	68			342	0	0	0	0		134		30		5	3295	10	5	3296	10	5	8922	1	5	985	10	5	3299	2	5	3306	1							7	1368	1	1	1048576	7	0	0	0	0	7	0	0	0	0	7	0	0	0	0																						scripts/Craft/Include/Event.lua	
180	青霜玄武护手	81	5	10	68			342	0	0	0	0		134		60		5	3295	10	5	3296	10	5	8922	1	5	3299	2	5	988	10	5	974	3							7	1568	1	1	1048576	7	0	0	0	0	7	0	0	0	0	7	0	0	0	0																						scripts/Craft/Include/Event.lua	
181	青霜银头靴	81	5	10	68			342	0	0	0	0		134		40		5	3295	10	5	3296	10	5	8922	1	5	987	10	5	973	2	5	0	0							7	1463	1	1	1048576	7	0	0	0	0	7	0	0	0	0	7	0	0	0	0																						scripts/Craft/Include/Event.lua	
182	飞凤如意装	201	5	10	68	1		342	0	0	0	0		332		30		5	3295	20	5	3277	5	5	5039	3	5	3302	3	5	3288	2	5	5007	1							7	1369	1	1	838860	7	1371	1	1	125829	7	1376	1	1	62914	7	1381	1	1	20973																						scripts/Craft/Include/Event.lua	
183	山水刺绣手绢	21	5	10	70		0	342	0	0	0	0		35		120		5	3296	8	5	3282	2	5	3547	1	5	3548	1	5	0	0										5	2466	1	1	1048576																																					scripts/Craft/Include/Event.lua	
184	山水丹青染布画	21	5	10	70		0	342	0	0	0	0		35		110		5	3295	8	5	3284	2	5	3545	1	5	3544	1	5	0	0										5	2467	1	1	1048576																																					scripts/Craft/Include/Event.lua	
185	乌蚕装	201	5	10	70	1		342	0	0	0	0		332		30		5	3296	20	5	3277	5	5	5039	3	5	3308	2	5	3306	2	5	1854	1							7	1372	1	1	838860	7	1377	1	1	125829	7	1382	1	1	62914	7	1385	1	1	20973																						scripts/Craft/Include/Event.lua	
186	天蚕护腿	201	5	10	70	1		342	0	0	0	0		332		30		5	3296	20	5	3277	5	5	5039	3	5	3308	2	5	3539	2	5	1859	1							7	1373	1	1	838860	7	1378	1	1	125829	7	1383	1	1	62914	7	1386	1	1	20973																						scripts/Craft/Include/Event.lua	
187	貂皮杀劫装	201	5	10	70	1		342	0	0	0	0		332		30		5	3295	20	5	3277	5	5	5039	3	5	3308	2	5	3306	2	5	1857	1							7	1374	1	1	838860	7	1379	1	1	125829	7	1384	1	1	62914	7	1387	1	1	20973																						scripts/Craft/Include/Event.lua	
188	珠袖红纱衣	201	5	10	70	1		342	0	0	0	0		332		20		5	2468	3	5	3326	5	5	5039	5	5	975	1	5	976	1	5	5008	1							7	1274	1	1	1048576	7	0	0	0	0	7	0	0	0	0	7	0	0	0	0																						scripts/Craft/Include/Event.lua	
189	珠袖红纱装	201	5	10	70	1		342	0	0	0	0		332		30		5	2468	3	5	3326	5	5	5039	5	5	975	1	5	976	1	5	5008	1							7	1375	1	1	1048576	7	0	0	0	0	7	0	0	0	0	7	0	0	0	0																						scripts/Craft/Include/Event.lua	
190	珠袖红纱软鞋	201	5	10	70	1		342	0	0	0	0		332		40		5	2468	2	5	3326	5	5	5039	5	5	975	1	5	976	1	5	5008	1							7	1465	1	1	1048576	7	0	0	0	0	7	0	0	0	0	7	0	0	0	0																						scripts/Craft/Include/Event.lua	
191	逸侠腰带	81	5	10	70			342	0	0	0	0		134		50		5	3296	10	5	8874	2	5	3277	5	5	3539	1	5	3299	2	5	986	15							7	1711	1	1	1048576	7	0	0	0	0	7	0	0	0	0	7	0	0	0	0																						scripts/Craft/Include/Event.lua	
192	逸侠袍	81	5	10	70			342	0	0	0	0		134		20		5	3296	10	5	8874	2	5	3277	5	5	3308	1	5	5006	1	5	3539	1							7	1270	1	1	1048576	7	0	0	0	0	7	0	0	0	0	7	0	0	0	0																						scripts/Craft/Include/Event.lua	
193	逸侠护手	81	5	10	70			342	0	0	0	0		134		60		5	3296	10	5	8874	2	5	3277	5	5	987	10	5	3299	2	5	3539	1							7	1571	1	1	1048576	7	0	0	0	0	7	0	0	0	0	7	0	0	0	0																						scripts/Craft/Include/Event.lua	
194	逸侠虎皮靴	81	5	10	70			342	0	0	0	0		134		40		5	3296	10	5	8874	2	5	3277	5	5	3299	2	5	985	10	5	3539	1							7	1464	1	1	1048576	7	0	0	0	0	7	0	0	0	0	7	0	0	0	0																						scripts/Craft/Include/Event.lua	
195	逸侠天蚕装	81	5	10	70			342	0	0	0	0		134		30		5	3296	10	5	8874	2	5	3277	5	5	988	15	5	3306	1	5	3539	1							7	1370	1	1	1048576	7	0	0	0	0	7	0	0	0	0	7	0	0	0	0																						scripts/Craft/Include/Event.lua	
196	百花布	2	5	10	70			342	0	0	0	0		3		80		5	3296	10	5	3295	10	5	1828	1	5	3282	5													5	2468	1	1	1048576																																					scripts/Craft/Include/Event.lua	
198	百纳包	81	5	10	70		0	342	0	0	0	0		134		70		5	2468	3	5	5039	3	5	3282	1	5	5008	1	5	0	0	5	0	0							8	30	1	1	1048576																																					scripts/Craft/Include/Event.lua	
209	千忍发冠	201	5	10	70	1		342	0	0	0	0		332		10		5	2468	1	5	5039	3	5	3539	1	5	1854	1	5	3288	1	5	0	0							7	1847	1	1	1048576	7	0	0	0	0	7	0	0	0	0	7	0	0	0	0																						scripts/Craft/Include/Event.lua	
210	连云衣	201	5	10	70	1		342	0	0	0	0		332		20		5	2468	2	5	5039	3	5	3282	4	5	1856	1	5	3543	1	5	0	0							7	1275	1	1	838861	7	1278	1	1	125829	7	1281	1	1	62915	7	1289	1	1	20971																						scripts/Craft/Include/Event.lua	
211	千忍装	201	5	10	70	1		342	0	0	0	0		332		30		5	2468	1	5	5039	4	5	975	1	5	3308	1	5	3539	1	5	1854	1							7	1380	1	1	1048576	7	0	0	0	0	7	0	0	0	0	7	0	0	0	0																						scripts/Craft/Include/Event.lua	
212	千忍鞋	201	5	10	70	1		342	0	0	0	0		332		40		5	2468	1	5	5039	3	5	976	1	5	3308	1	5	3539	1	5	1854	1							7	1466	1	1	1048576	7	0	0	0	0	7	0	0	0	0	7	0	0	0	0																						scripts/Craft/Include/Event.lua	
213	无庸宝衣	201	5	10	70	1		342	0	0	0	0		332		20		5	5041	2	5	5040	2	5	3306	2	5	1828	2	5	3539	2	5	975	1							7	1288	1	1	838861	7	4681	1	1	125829	7	4682	1	1	62915	7	4683	1	1	20971																						scripts/Craft/Include/Event.lua	
214	无庸劲装	201	5	10	70	1		342	0	0	0	0		332		30		5	5041	2	5	5040	2	5	3306	2	5	3543	2	5	3308	2	5	975	1							7	1388	1	1	838861	7	4684	1	1	125829	7	4685	1	1	62915	7	4686	1	1	20971																						scripts/Craft/Include/Event.lua	
215	无庸长靴	201	5	10	70	1		342	0	0	0	0		332		40		5	5041	2	5	5040	2	5	3306	2	5	3302	2	5	3542	2	5	975	1							7	1467	1	1	838861	7	4687	1	1	125829	7	4688	1	1	62915	7	4689	1	1	20971																						scripts/Craft/Include/Event.lua	
216	天梦护手	201	5	10	70	1		342	0	0	0	0		332		60		5	2468	2	5	986	20	5	1857	1	5	3550	2	5	3288	1	5	0	0							7	1577	1	1	838860	7	1578	1	1	125829	7	1579	1	1	62914	7	1581	1	1	20973																						scripts/Craft/Include/Event.lua	
217	天梦缠腰	201	5	10	70	1		342	0	0	0	0		332		50		5	2468	2	5	985	20	5	0	0	5	3283	2	5	3306	1	5	1859	1							7	1717	1	1	838860	7	1718	1	1	125829	7	1719	1	1	62914	7	1721	1	1	20973																						scripts/Craft/Include/Event.lua	
218	凌云靴	201	5	10	70	1		342	0	0	0	0		332		40		5	5041	2	5	5040	2	5	3288	4	5	976	1	5	3302	2	5	975	1							7	5124	1	1	838860	7	5125	1	1	125829	7	5126	1	1	62914	7	5127	1	1	20971																						scripts/Craft/Include/Event.lua	
219	天梦无痕装	201	5	10	70	1		342	0	0	0	0		332		30		5	2468	2	5	8874	5	5	976	2	5	3552	2	5	1828	1	5	1857	1							7	1389	1	1	838860	7	1392	1	1	125829	7	1393	1	1	62914	7	1395	1	1	20973																						scripts/Craft/Include/Event.lua	
222	相如衣	201	5	10	70	1		342	0	0	0	0		332		20		5	5041	2	5	5040	2	5	983	4	5	976	2	5	3543	1	5	975	1							7	1854	1	1	838860	7	1856	1	1	125829	7	4829	1	1	62914	7	1858	1	1	20973																						scripts/Craft/Include/Event.lua	
223	相如靴	201	5	10	70	1		342	0	0	0	0		332		40		5	5041	2	5	5040	2	5	983	4	5	968	2	5	3542	1	5	975	1							7	1468	1	1	838860	7	1469	1	1	125829	7	1470	1	1	62914	7	1471	1	1	20973																						scripts/Craft/Include/Event.lua	
224	相如装	201	5	10	70	1		342	0	0	0	0		332		30		5	5041	2	5	5040	2	5	983	4	5	3302	1	5	3308	2	5	975	1							7	1390	1	1	838860	7	1391	1	1	125829	7	1394	1	1	62914	7	1396	1	1	20973																						scripts/Craft/Include/Event.lua	
225	蟠龙束腕	33	5	10	28		0	342	0	0	0	0	-1	54	80	60	0	5	3259	8	5	8872	2	5	985	5	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1573	1	1	576717	7	1574	1	1	314573	7	1576	1	1	104858	7	2370	1	1	52428																						scripts/Craft/Include/Event.lua	
226	飞羽靴	33	5	10	28		0	342	0	0	0	0	-1	54	80	40	0	5	3259	8	5	8872	2	5	3262	1	5	3254	5	5	0	0	0	0	0	0	0	0	0	0	0	7	2380	1	1	576717	7	2381	1	1	314573	7	2382	1	1	104858	7	2383	1	1	52428																						scripts/Craft/Include/Event.lua	
228	朝露玉带	33	5	10	28		0	342	0	0	0	0	-1	54	80	50	0	5	3259	8	5	3257	8	5	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	1713	1	1	576717	7	1714	1	1	314573	7	1716	1	1	104858	7	2388	1	1	52428																						scripts/Craft/Include/Event.lua	
229	山鬼劲装	73	5	10	50		0	342	0	0	0	0	-1	120	80	20	0	5	3271	10	5	986	6	5	8873	1	5	0	0	5	0	0	0	0	0	0	0	0	0	0	0	7	1280	1	1	576717	7	1283	1	1	314573	7	1291	1	1	104858	7	2375	1	1	52428																						scripts/Craft/Include/Event.lua	
230	苍狸裘裹腿	73	5	10	50		0	342	0	0	0	0	-1	120	80	30	0	5	3271	10	5	986	6	5	8873	1	5	0	0	5	0	0	0	0	0	0	0	0	0	0	0	7	2376	1	1	576717	7	2377	1	1	314573	7	2378	1	1	104858	7	2379	1	1	52428																						scripts/Craft/Include/Event.lua	
231	修罗龙骨护臂	181	5	10	50	1	0	342	0	0	0	0	-1	299	80	60	0	5	3271	15	5	986	10	5	8873	2	5	2184	1	5	0	0	5	0	0	0	0	0	0	0	0	7	2371	1	1	576717	7	2372	1	1	314573	7	2373	1	1	104858	7	2374	1	1	52428																						scripts/Craft/Include/Event.lua	
232	修罗印心缠腰	181	5	10	50	1	0	342	0	0	0	0	-1	299	80	50	0	5	3271	15	5	985	10	5	8873	2	5	2184	1	5	0	0	5	0	0	0	0	0	0	0	0	7	2389	1	1	576717	7	2390	1	1	314573	7	2391	1	1	104858	7	2392	1	1	52428																						scripts/Craft/Include/Event.lua	
233	修罗天涛靴	181	5	10	50	1	0	342	0	0	0	0	-1	299	80	40	0	5	3271	15	5	988	10	5	8873	2	5	2184	1	5	0	0	5	0	0	0	0	0	0	0	0	7	2384	1	1	576717	7	2385	1	1	314573	7	2386	1	1	104858	7	2387	1	1	52428																						scripts/Craft/Include/Event.lua	
234	百编皮革	2	5	10	70		0	342	0	0	0	0	-1	3	80	80	0	5	987	5	5	985	5	5	988	5	5	986	5	5	3277	5	0	0	0	0	0	0	0	0	0	5	5039	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	0
235	天工皮革	2	5	10	70		0	342	0	0	0	0	-1	3	80	80	0	5	5039	2	5	3299	1	5	3288	1	5	3306	1	5	3277	5	0	0	0	0	0	0	0	0	0	5	5040	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	0
236	天工锦缎	2	5	10	70		0	342	0	0	0	0	-1	3	80	80	0	5	2468	2	5	975	1	5	3542	1	5	3277	5	0	0	0	0	0	0	0	0	0	0	0	0	5	5041	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	0
237	百编皮装	201	5	10	70	1	0	342	0	0	0	0	-1	332	80	30	0	5	3277	5	5	5039	6	5	3308	2	5	3306	2	5	5006	1	0	0	0	0	0	0	0	0	0	7	4331	1	1	838861	7	4332	1	1	125829	7	4333	1	1	62915	7	4334	1	1	20971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
238	飞凤如意缠腰	201	5	10	70	1	0	342	0	0	0	0	-1	332	80	50	0	5	3295	15	5	3277	5	5	5039	2	5	3302	3	5	3288	2	5	5007	1	0	0	0	0	0	0	7	4335	1	1	838861	7	4336	1	1	125829	7	4337	1	1	62915	7	4338	1	1	20971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
239	乌蚕皮带	201	5	10	70	1	0	342	0	0	0	0	-1	332	80	50	0	5	3296	15	5	3277	5	5	5039	2	5	3308	2	5	3306	2	5	1854	0	0	0	0	0	0	0	7	4339	1	1	838861	7	4340	1	1	125829	7	4341	1	1	62915	7	4342	1	1	20971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
240	百编皮带	201	5	10	70	1	0	342	0	0	0	0	-1	332	80	50	0	5	3277	5	5	5039	4	5	3308	2	5	3306	2	5	5006	1	0	0	0	0	0	0	0	0	0	7	4343	1	1	838861	7	4344	1	1	125829	7	4345	1	1	62915	7	4346	1	1	20971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
241	天蚕腰带	201	5	10	70	1	0	342	0	0	0	0	-1	332	80	50	0	5	3296	15	5	3277	5	5	5039	2	5	3308	2	5	3539	2	5	1859	1	0	0	0	0	0	0	7	4347	1	1	838861	7	4348	1	1	125829	7	4349	1	1	62915	7	4350	1	1	20971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
242	貂皮杀劫裹腰	201	5	10	70	1	0	342	0	0	0	0	-1	332	80	50	0	5	3295	15	5	3277	5	5	5039	2	5	3306	2	5	1857	1	0	0	0	0	0	0	0	0	0	7	4351	1	1	838861	7	4352	1	1	125829	7	4353	1	1	62915	7	4354	1	1	20971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
243	天宝袈裟	201	5	10	70	1	0	342	0	0	0	0	-1	332	80	20	0	5	2468	3	5	3308	3	5	5039	5	5	975	1	5	976	1	5	5008	1	0	0	0	0	0	0	7	4355	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
244	天宝装	201	5	10	70	1	0	342	0	0	0	0	-1	332	80	30	0	5	2468	3	5	3308	3	5	5039	5	5	975	1	5	976	1	5	5008	1	0	0	0	0	0	0	7	4356	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
245	天宝僧靴	201	5	10	70	1	0	342	0	0	0	0	-1	332	80	40	0	5	2468	2	5	3308	3	5	5039	5	5	975	1	5	976	1	5	5008	1	0	0	0	0	0	0	7	4357	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
246	古月锦袍	201	5	10	70	1	0	342	0	0	0	0	-1	332	80	20	0	5	2468	3	5	3302	4	5	5039	5	5	975	1	5	976	1	5	5008	1	0	0	0	0	0	0	7	4358	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
247	古月装	201	5	10	70	1	0	342	0	0	0	0	-1	332	80	30	0	5	2468	3	5	3302	4	5	5039	5	5	975	1	5	976	1	5	5008	1	0	0	0	0	0	0	7	4359	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
248	古月锦鞋	201	5	10	70	1	0	342	0	0	0	0	-1	332	80	40	0	5	2468	2	5	3302	3	5	5039	5	5	975	1	5	976	1	5	5008	1	0	0	0	0	0	0	7	4360	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	
249	百花草药包	21	5	10	70			342	0	0	0	0		35		70		5	2468	2	5	3277	2	5	8874	1	5	973	1	5	0	0										8	37	1	1	1048576																																					scripts/Craft/Include/Event.lua	
250	百编金石包	21	5	10	70			342	0	0	0	0		35		70		5	5039	2	5	3277	2	5	8874	1	5	974	1	5	0	0										8	38	1	1	1048576																																					scripts/Craft/Include/Event.lua	
281	鹅黄绣（护手）	7	5	10	52		0	342	0	0	0	0		12	80	120	0	5	3299	2	5	3547	1	5	3277	1	5	972	1													5	3791	1	1	1048576																																					scripts/Craft/Include/Event.lua	
282	净白绣（护手）	7	5	10	52		0	342	0	0	0	0		12	80	120	0	5	3299	2	5	3544	1	5	3277	1	5	972	1													5	3792	1	1	1048576																																					scripts/Craft/Include/Event.lua	
283	蓝叶绣（护手）	7	5	10	52		0	342	0	0	0	0		12	80	120	0	5	3299	2	5	3545	1	5	3277	1	5	972	1													5	3793	1	1	1048576																																					scripts/Craft/Include/Event.lua	
284	鹅黄染（腰带）	7	5	10	52		0	342	0	0	0	0		12	80	110	0	5	3300	2	5	3547	1	5	3284	1	5	979	2													5	3807	1	1	1048576																																					scripts/Craft/Include/Event.lua	
