SkillMoveID	IngoreGravity	TotalFrame	Column	SkillMoveOnlyFly	SkillMoveDeath	SkillMoveEndButKeepVelocity	CanJump	Frame0	VelocityXY0	VelocityZ0	DirectionXY0	Frame1	VelocityXY1	VelocityZ1	DirectionXY1	Frame2	VelocityXY2	VelocityZ2	DirectionXY2	Frame3	VelocityXY3	VelocityZ3	DirectionXY3	Frame4	VelocityXY4	VelocityZ4	DirectionXY4	Frame5	VelocityXY5	VelocityZ5	DirectionXY5	Frame6	VelocityXY6	VelocityZ6	DirectionXY6	Frame7	VelocityXY7	VelocityZ7	DirectionXY7	Frame8	VelocityXY8	VelocityZ8	DirectionXY8	Frame9	VelocityXY9	VelocityZ9	DirectionXY9	Frame10	VelocityXY10	VelocityZ10	DirectionXY10	Frame11	VelocityXY11	VelocityZ11	DirectionXY11	Frame12	VelocityXY12	VelocityZ12	DirectionXY12	Frame13	VelocityXY13	VelocityZ13	DirectionXY13	Frame14	VelocityXY14	VelocityZ14	DirectionXY14	Frame15	VelocityXY15	VelocityZ15	DirectionXY15	Frame16	VelocityXY16	VelocityZ16	DirectionXY16	Frame17	VelocityXY17	VelocityZ17	DirectionXY17	Frame18	VelocityXY18	VelocityZ18	DirectionXY18	Frame19	VelocityXY19	VelocityZ19	DirectionXY19	Frame20	VelocityXY20	VelocityZ20	DirectionXY20	Frame21	VelocityXY21	VelocityZ21	DirectionXY21	Frame22	VelocityXY22	VelocityZ22	DirectionXY22	Frame23	VelocityXY23	VelocityZ23	DirectionXY23	Frame24	VelocityXY24	VelocityZ24	DirectionXY24	Frame25	VelocityXY25	VelocityZ25	DirectionXY25	Frame26	VelocityXY26	VelocityZ26	DirectionXY26	Frame27	VelocityXY27	VelocityZ27	DirectionXY27	Frame28	VelocityXY28	VelocityZ28	DirectionXY28	Frame29	VelocityXY29	VelocityZ29	DirectionXY29	Frame30	VelocityXY30	VelocityZ30	DirectionXY30	Frame31	VelocityXY31	VelocityZ31	DirectionXY31	Frame32	VelocityXY32	VelocityZ32	DirectionXY32	Frame33	VelocityXY33	VelocityZ33	DirectionXY33	Frame34	VelocityXY34	VelocityZ34	DirectionXY34	Frame35	VelocityXY35	VelocityZ35	DirectionXY35	Frame36	VelocityXY36	VelocityZ36	DirectionXY36	Frame37	VelocityXY37	VelocityZ37	DirectionXY37	Frame38	VelocityXY38	VelocityZ38	DirectionXY38	Frame39	VelocityXY39	VelocityZ39	DirectionXY39	Frame40	VelocityXY40	VelocityZ40	DirectionXY40	Frame41	VelocityXY41	VelocityZ41	DirectionXY41	Frame42	VelocityXY42	VelocityZ42	DirectionXY42	Frame43	VelocityXY43	VelocityZ43	DirectionXY43	Frame44	VelocityXY44	VelocityZ44	DirectionXY44	Frame45	VelocityXY45	VelocityZ45	DirectionXY45	Frame46	VelocityXY46	VelocityZ46	DirectionXY46	Frame47	VelocityXY47	VelocityZ47	DirectionXY47	Frame48	VelocityXY48	VelocityZ48	DirectionXY48	Frame49	VelocityXY49	VelocityZ49	DirectionXY49	Frame50	VelocityXY50	VelocityZ50	DirectionXY50	Frame51	VelocityXY51	VelocityZ51	DirectionXY51	Frame52	VelocityXY52	VelocityZ52	DirectionXY52	Frame53	VelocityXY53	VelocityZ53	DirectionXY53	Frame54	VelocityXY54	VelocityZ54	DirectionXY54	Frame55	VelocityXY55	VelocityZ55	DirectionXY55	Frame56	VelocityXY56	VelocityZ56	DirectionXY56	Frame57	VelocityXY57	VelocityZ57	DirectionXY57	Frame58	VelocityXY58	VelocityZ58	DirectionXY58	Frame59	VelocityXY59	VelocityZ59	DirectionXY59	Frame60	VelocityXY60	VelocityZ60	DirectionXY60	Frame61	VelocityXY61	VelocityZ61	DirectionXY61	Frame62	VelocityXY62	VelocityZ62	DirectionXY62	Frame63	VelocityXY63	VelocityZ63	DirectionXY63	Frame64	VelocityXY64	VelocityZ64	DirectionXY64	Frame65	VelocityXY65	VelocityZ65	DirectionXY65	Frame66	VelocityXY66	VelocityZ66	DirectionXY66	Frame67	VelocityXY67	VelocityZ67	DirectionXY67	Frame68	VelocityXY68	VelocityZ68	DirectionXY68	Frame69	VelocityXY69	VelocityZ69	DirectionXY69	Frame70	VelocityXY70	VelocityZ70	DirectionXY70	Frame71	VelocityXY71	VelocityZ71	DirectionXY71	Frame72	VelocityXY72	VelocityZ72	DirectionXY72	Frame73	VelocityXY73	VelocityZ73	DirectionXY73	Frame74	VelocityXY74	VelocityZ74	DirectionXY74	Frame75	VelocityXY75	VelocityZ75	DirectionXY75	Frame76	VelocityXY76	VelocityZ76	DirectionXY76	Frame77	VelocityXY77	VelocityZ77	DirectionXY77	Frame78	VelocityXY78	VelocityZ78	DirectionXY78	Frame79	VelocityXY79	VelocityZ79	DirectionXY79	Frame80	VelocityXY80	VelocityZ80	DirectionXY80	Frame81	VelocityXY81	VelocityZ81	DirectionXY81	Frame82	VelocityXY82	VelocityZ82	DirectionXY82	Frame83	VelocityXY83	VelocityZ83	DirectionXY83	Frame84	VelocityXY84	VelocityZ84	DirectionXY84	Frame85	VelocityXY85	VelocityZ85	DirectionXY85	Frame86	VelocityXY86	VelocityZ86	DirectionXY86	Frame87	VelocityXY87	VelocityZ87	DirectionXY87	Frame88	VelocityXY88	VelocityZ88	DirectionXY88	Frame89	VelocityXY89	VelocityZ89	DirectionXY89	Frame90	VelocityXY90	VelocityZ90	DirectionXY90	Frame91	VelocityXY91	VelocityZ91	DirectionXY91	Frame92	VelocityXY92	VelocityZ92	DirectionXY92	Frame93	VelocityXY93	VelocityZ93	DirectionXY93	Frame94	VelocityXY94	VelocityZ94	DirectionXY94	Frame95	VelocityXY95	VelocityZ95	DirectionXY95	Frame96	VelocityXY96	VelocityZ96	DirectionXY96	Frame97	VelocityXY97	VelocityZ97	DirectionXY97	Frame98	VelocityXY98	VelocityZ98	DirectionXY98	Frame99	VelocityXY99	VelocityZ99	DirectionXY99	Frame100	VelocityXY100	VelocityZ100	DirectionXY100	Frame101	VelocityXY101	VelocityZ101	DirectionXY101	Frame102	VelocityXY102	VelocityZ102	DirectionXY102	Frame103	VelocityXY103	VelocityZ103	DirectionXY103	Frame104	VelocityXY104	VelocityZ104	DirectionXY104	Frame105	VelocityXY105	VelocityZ105	DirectionXY105	Frame106	VelocityXY106	VelocityZ106	DirectionXY106	Frame107	VelocityXY107	VelocityZ107	DirectionXY107	Frame108	VelocityXY108	VelocityZ108	DirectionXY108	Frame109	VelocityXY109	VelocityZ109	DirectionXY109	Frame110	VelocityXY110	VelocityZ110	DirectionXY110	Frame111	VelocityXY111	VelocityZ111	DirectionXY111	Frame112	VelocityXY112	VelocityZ112	DirectionXY112	Frame113	VelocityXY113	VelocityZ113	DirectionXY113	Frame114	VelocityXY114	VelocityZ114	DirectionXY114	Frame115	VelocityXY115	VelocityZ115	DirectionXY115	Frame116	VelocityXY116	VelocityZ116	DirectionXY116	Frame117	VelocityXY117	VelocityZ117	DirectionXY117	Frame118	VelocityXY118	VelocityZ118	DirectionXY118	Frame119	VelocityXY119	VelocityZ119	DirectionXY119	Frame120	VelocityXY120	VelocityZ120	DirectionXY120	Frame121	VelocityXY121	VelocityZ121	DirectionXY121	Frame122	VelocityXY122	VelocityZ122	DirectionXY122	Frame123	VelocityXY123	VelocityZ123	DirectionXY123	Frame124	VelocityXY124	VelocityZ124	DirectionXY124	Frame125	VelocityXY125	VelocityZ125	DirectionXY125	Frame126	VelocityXY126	VelocityZ126	DirectionXY126	Frame127	VelocityXY127	VelocityZ127	DirectionXY127	Frame128	VelocityXY128	VelocityZ128	DirectionXY128	Frame129	VelocityXY129	VelocityZ129	DirectionXY129	Frame130	VelocityXY130	VelocityZ130	DirectionXY130	Frame131	VelocityXY131	VelocityZ131	DirectionXY131	Frame132	VelocityXY132	VelocityZ132	DirectionXY132	Frame133	VelocityXY133	VelocityZ133	DirectionXY133	Frame134	VelocityXY134	VelocityZ134	DirectionXY134	Frame135	VelocityXY135	VelocityZ135	DirectionXY135	Frame136	VelocityXY136	VelocityZ136	DirectionXY136	Frame137	VelocityXY137	VelocityZ137	DirectionXY137	Frame138	VelocityXY138	VelocityZ138	DirectionXY138	Frame139	VelocityXY139	VelocityZ139	DirectionXY139	Frame140	VelocityXY140	VelocityZ140	DirectionXY140	Frame141	VelocityXY141	VelocityZ141	DirectionXY141	Frame142	VelocityXY142	VelocityZ142	DirectionXY142	Frame143	VelocityXY143	VelocityZ143	DirectionXY143	Frame144	VelocityXY144	VelocityZ144	DirectionXY144	Frame145	VelocityXY145	VelocityZ145	DirectionXY145	Frame146	VelocityXY146	VelocityZ146	DirectionXY146	Frame147	VelocityXY147	VelocityZ147	DirectionXY147	Frame148	VelocityXY148	VelocityZ148	DirectionXY148	Frame149	VelocityXY149	VelocityZ149	DirectionXY149	Frame150	VelocityXY150	VelocityZ150	DirectionXY150	Frame151	VelocityXY151	VelocityZ151	DirectionXY151	Frame152	VelocityXY152	VelocityZ152	DirectionXY152	Frame153	VelocityXY153	VelocityZ153	DirectionXY153	Frame154	VelocityXY154	VelocityZ154	DirectionXY154	Frame155	VelocityXY155	VelocityZ155	DirectionXY155	Frame156	VelocityXY156	VelocityZ156	DirectionXY156	Frame157	VelocityXY157	VelocityZ157	DirectionXY157	Frame158	VelocityXY158	VelocityZ158	DirectionXY158	Frame159	VelocityXY159	VelocityZ159	DirectionXY159
99	1	40	40	0	1	0	0	0	0	0	64	1	0	0	0	2	0	0	0	3	0	0	0	4	0	0	0	5	0	0	0	6	0	0	0	7	0	0	0	8	0	0	0	9	12	725	64	10	23	1449	0	11	4	108	0	12	4	108	0	13	4	108	0	14	3	35	0	15	3	-39	0	16	3	-39	0	17	3	-39	0	18	3	-15	0	19	3	-15	0	20	3	-15	0	21	3	-15	0	22	3	-15	0	23	3	-15	0	24	3	-15	0	25	2	-8	0	26	0	0	-64	27	0	0	0	28	0	0	0	29	0	0	0	30	0	0	0	31	0	0	0	32	0	0	0	33	0	0	0	34	0	0	0	35	0	0	0	36	0	0	0	37	0	0	0	38	0	0	0	39	0	0	0	40	0	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
100	1	32	32	0	0	0	0	0	0	0	64	1	0	0	0	2	0	0	0	3	0	0	0	4	0	0	0	5	0	0	0	6	0	0	0	7	0	0	0	8	0	0	0	9	0	48	0	10	0	95	0	11	0	95	0	12	0	95	0	13	0	95	0	14	0	95	0	15	0	-232	0	16	0	-1766	0	17	0	-883	0	18	0	0	0	19	0	0	0	20	0	0	0	21	0	0	0	22	0	0	0	23	0	0	0	24	0	0	0	25	0	0	0	26	0	0	0	27	0	0	0	28	0	0	0	29	0	0	0	30	0	0	0	31	0	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																
101	1	70	70	0	1	0	0	0	0	0	64	1	0	0	0	2	0	0	0	3	0	0	0	4	0	0	0	5	0	0	0	6	0	-2051	0	7	0	-254	0	8	0	0	0	9	0	0	0	10	0	0	0	11	0	0	0	12	0	0	0	13	0	0	0	14	0	0	0	15	0	0	0	16	0	0	0	17	0	0	0	18	0	0	0	19	0	0	0	20	0	0	0	21	0	0	0	22	0	0	0	23	0	0	0	24	0	0	0	25	0	0	0	26	0	0	0	27	0	0	0	28	0	0	0	29	0	0	0	30	0	0	0	31	0	0	0	32	0	0	0	33	0	0	0	34	0	0	0	35	0	0	0	36	0	0	0	37	0	0	0	38	0	0	0	39	0	0	0	40	0	0	0	41	0	0	0	42	0	0	0	43	0	0	0	44	0	0	0	45	0	0	0	46	0	0	0	47	0	0	0	48	0	0	0	49	0	0	0	50	0	0	0	51	0	0	0	52	0	0	0	53	0	0	0	54	0	0	0	55	0	0	0	56	0	0	0	57	0	0	0	58	0	0	0	59	0	0	0	60	0	0	0	61	0	0	0	62	0	0	0	63	0	0	0	64	0	0	0	65	0	0	0	66	0	0	0	67	0	0	0	68	0	0	0	69	0	0	0																																																																																																																																																																																																																																																																																																																																																																								
102	1	41	40	0	0	0	0	0	0	0	64	1	8	-21	-64	2	8	-21	0	3	18	-48	0	4	28	-38	0	5	26	-20	0	6	15	-11	0	7	13	-12	0	8	10	-12	0	9	10	4	128	10	10	4	0	11	10	4	0	12	10	4	0	13	125	-149	-128	14	6	-46	0	15	6	-46	0	16	6	-46	0	17	6	-46	0	18	0	-232	64	19	0	-232	0	20	0	-252	0	21	0	-252	0	22	0	-445	0	23	0	-445	0	24	11	0	64	25	11	0	0	26	11	0	0	27	11	0	0	28	0	0	-64	29	0	0	0	30	0	0	0	31	0	0	0	32	0	0	0	33	0	0	0	34	0	0	0	35	0	0	0	36	0	0	0	37	0	0	0	38	0	0	0	39	0	0	0	40	0	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																												
103	1	59	59	0	0	0	0	0	0	0	64	1	0	-18	0	2	0	-18	0	3	0	-18	0	4	0	-18	0	5	0	-18	0	6	0	-18	0	7	0	-18	0	8	0	-18	0	9	0	-18	0	10	0	-18	0	11	0	-18	0	12	0	-18	0	13	209	1181	-64	14	137	0	0	15	137	0	0	16	137	0	0	17	91	-421	0	18	91	-421	0	19	91	-421	0	20	127	-978	0	21	127	-978	0	22	0	-1704	-1	23	0	-1704	193	24	0	-1704	0	25	0	-1704	-193	26	0	-1704	130	27	0	-1704	63	28	0	-1704	-63	29	0	-1704	-130	30	0	-1704	193	31	0	-1704	0	32	0	-1704	-64	33	0	-1704	-129	34	0	-1704	193	35	0	-1704	0	36	0	-1704	0	37	0	-1704	-193	38	0	-1704	193	39	0	-1704	0	40	0	-1704	-63	41	0	-1704	-130	42	0	-1704	193	43	0	-1704	-63	44	0	-1704	-129	45	0	-1704	129	46	0	-1704	63	47	0	-1704	-193	48	0	-1704	130	49	0	-1704	-130	50	0	-1704	130	51	0	-1704	-130	52	0	-1704	193	53	0	-1704	0	54	0	-1704	0	55	0	-1704	0	56	0	-1704	0	57	0	-1704	0	58	0	-1704	0																																																																																																																																																																																																																																																																																																																																																																																																																				
104	0	60	60	0	0	0	0	0	0	0	64	1	0	0	0	2	0	0	0	3	0	0	0	4	0	0	0	5	0	0	0	6	0	0	0	7	0	0	0	8	0	0	0	9	0	0	0	10	0	0	0	11	0	0	0	12	0	0	0	13	0	0	0	14	0	0	0	15	0	0	0	16	0	0	0	17	0	0	0	18	0	0	0	19	0	0	0	20	0	0	0	21	0	0	0	22	0	0	0	23	0	0	0	24	0	0	0	25	0	0	0	26	0	0	0	27	0	0	0	28	0	0	0	29	0	0	0	30	0	0	0	31	0	0	0	32	0	0	0	33	0	0	0	34	0	0	0	35	0	0	0	36	0	0	0	37	0	0	0	38	0	0	0	39	0	0	0	40	0	0	0	41	0	0	0	42	0	0	0	43	0	0	0	44	0	0	0	45	0	0	0	46	0	0	0	47	0	0	0	48	0	0	0	49	0	0	0	50	0	0	0	51	0	0	0	52	0	0	0	53	0	0	0	54	0	0	0	55	0	0	0	56	0	0	0	57	0	0	0	58	0	0	0	59	0	0	0																																																																																																																																																																																																																																																																																																																																																																																																																
105	0	30	30	0	0	0	0	0	0	0	64	1	0	0	0	2	0	0	0	3	0	0	0	4	0	0	0	5	0	0	0	6	0	0	0	7	0	0	0	8	0	0	0	9	0	0	0	10	0	0	0	11	0	0	0	12	0	0	0	13	0	0	0	14	0	0	0	15	0	0	0	16	0	0	0	17	0	0	0	18	0	0	0	19	0	0	0	20	0	0	0	21	0	0	0	22	0	0	0	23	0	0	0	24	0	0	0	25	0	0	0	26	0	0	0	27	0	0	0	28	0	0	0	29	0	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
106	0	18	18	0	0	0	0	0	0	0	64	1	0	0	0	2	0	0	0	3	0	0	0	4	0	0	0	5	0	0	0	6	0	0	0	7	0	0	0	8	0	0	0	9	0	0	0	10	0	0	0	11	0	0	0	12	0	0	0	13	0	0	0	14	0	0	0	15	0	0	0	16	0	0	0	17	0	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
107	1	46	46	1	0	1	0	0	0	0	64	1	0	0	0	2	0	0	0	3	0	0	0	4	0	0	0	5	0	0	0	6	0	0	0	7	0	0	0	8	0	0	0	9	0	0	0	10	0	0	0	11	0	0	0	12	0	0	0	13	0	0	0	14	0	0	0	15	0	0	0	16	0	0	0	17	0	0	0	18	0	0	0	19	0	0	0	20	0	0	0	21	0	0	0	22	0	0	0	23	0	0	0	24	0	0	0	25	0	0	0	26	0	0	0	27	0	0	0	28	0	0	0	29	0	0	0	30	0	0	0	31	0	0	0	32	0	0	0	33	0	0	0	34	0	0	0	35	0	0	0	36	0	0	0	37	0	0	0	38	0	0	0	39	0	0	0	40	0	0	0	41	0	0	0	42	0	0	0	43	0	0	0	44	0	0	0	45	0	0	0																																																																																																																																																																																																																																																																																																																																																																																																																																																																								
108	0	160	159	0	0	0	0	0	0	0	64	1	8	0	-91	2	10	0	-2	3	7	0	-7	4	4	0	14	5	4	0	64	6	5	0	4	7	4	0	-48	8	7	0	-23	9	7	0	-23	10	17	0	-14	11	26	0	41	12	21	0	-4	13	26	0	8	14	28	0	7	15	24	0	-5	16	25	0	-11	17	25	0	4	18	30	0	15	19	24	0	-1	20	15	0	-16	21	14	0	-6	22	14	0	2	23	22	0	16	24	11	0	11	25	0	0	66	26	0	0	0	27	0	0	0	28	0	0	36	29	8	0	0	30	16	0	1	31	20	0	1	32	21	0	1	33	19	0	3	34	22	0	10	35	20	0	-1	36	13	0	-17	37	10	0	-6	38	8	0	18	39	7	0	8	40	7	0	1	41	6	0	-7	42	6	0	-18	43	7	0	-18	44	7	0	-4	45	6	0	4	46	5	0	-2	47	5	0	1	48	3	0	10	49	3	0	55	50	13	0	35	51	13	0	-8	52	12	0	-7	53	3	0	-141	54	20	0	5	55	19	0	5	56	15	0	3	57	15	0	1	58	15	0	-1	59	16	0	0	60	17	0	0	61	5	0	-33	62	2	0	157	63	3	0	-94	64	5	0	0	65	6	0	0	66	7	0	0	67	7	0	0	68	7	0	0	69	8	0	0	70	8	0	2	71	9	0	8	72	9	0	1	73	7	0	-9	74	6	0	-12	75	5	0	-4	76	5	0	7	77	6	0	55	78	5	0	-54	79	20	0	-32	80	15	0	41	81	12	0	-3	82	14	0	2	83	14	0	2	84	15	0	1	85	15	0	0	86	14	0	0	87	13	0	1	88	9	0	-19	89	10	0	-37	90	6	0	0	91	6	0	2	92	7	0	0	93	7	0	2	94	7	0	7	95	7	0	9	96	8	0	4	97	7	0	6	98	6	0	10	99	8	0	1	100	10	0	0	101	11	0	12	102	13	0	2	103	16	0	-7	104	6	0	-9	105	3	0	-82	106	4	0	-2	107	5	0	8	108	5	0	37	109	14	0	26	110	6	0	9	111	4	0	68	112	6	0	8	113	5	0	2	114	5	0	0	115	5	0	0	116	5	0	0	117	5	0	0	118	5	0	0	119	5	0	0	120	5	0	0	121	5	0	0	122	5	0	0	123	6	0	0	124	5	0	0	125	5	0	0	126	5	0	0	127	5	0	0	128	5	0	0	129	4	0	0	130	3	0	0	131	4	0	-1	132	5	0	0	133	0	0	-127	134	10	0	-1	135	0	0	64	136	0	0	0	137	0	0	0	138	0	0	0	139	0	0	0	140	2	0	112	141	4	0	0	142	4	0	0	143	2	0	0	144	4	0	-125	145	3	0	-29	146	4	0	-53	147	4	0	2	148	3	0	27	149	2	0	4	150	1	0	9	151	3	0	88	152	8	0	3	153	6	0	-3	154	2	0	-43	155	2	0	-30	156	2	0	-11	157	3	0	-5	158	2	0	-3	159	2	0	-2
109	0	160	159	0	0	0	0	0	0	0	64	1	8	0	-91	2	10	0	-2	3	7	0	-7	4	4	0	14	5	4	0	64	6	5	0	4	7	4	0	-48	8	7	0	-23	9	7	0	-23	10	17	0	-14	11	26	0	41	12	21	0	-4	13	26	0	8	14	28	0	7	15	24	0	-5	16	25	0	-11	17	25	0	4	18	30	0	15	19	24	0	-1	20	15	0	-16	21	14	0	-6	22	14	0	2	23	22	0	16	24	11	0	11	25	0	0	66	26	0	0	0	27	0	0	0	28	0	0	36	29	8	0	0	30	16	0	1	31	20	0	1	32	21	0	1	33	19	0	3	34	22	0	10	35	20	0	-1	36	13	0	-17	37	10	0	-6	38	8	0	18	39	7	0	8	40	7	0	1	41	6	0	-7	42	6	0	-18	43	7	0	-18	44	7	0	-4	45	6	0	4	46	5	0	-2	47	5	0	1	48	3	0	10	49	3	0	55	50	13	0	35	51	13	0	-8	52	12	0	-7	53	3	0	-141	54	20	0	5	55	19	0	5	56	15	0	3	57	15	0	1	58	15	0	-1	59	16	0	0	60	17	0	0	61	5	0	-33	62	2	0	157	63	3	0	-94	64	5	0	0	65	6	0	0	66	7	0	0	67	7	0	0	68	7	0	0	69	8	0	0	70	8	0	2	71	9	0	8	72	9	0	1	73	7	0	-9	74	6	0	-12	75	5	0	-4	76	5	0	7	77	6	0	55	78	5	0	-54	79	20	0	-32	80	15	0	41	81	12	0	-3	82	14	0	2	83	14	0	2	84	15	0	1	85	15	0	0	86	14	0	0	87	13	0	1	88	9	0	-19	89	10	0	-37	90	6	0	0	91	6	0	2	92	7	0	0	93	7	0	2	94	7	0	7	95	7	0	9	96	8	0	4	97	7	0	6	98	6	0	10	99	8	0	1	100	10	0	0	101	11	0	12	102	13	0	2	103	16	0	-7	104	6	0	-9	105	3	0	-82	106	4	0	-2	107	5	0	8	108	5	0	37	109	14	0	26	110	6	0	9	111	4	0	68	112	6	0	8	113	5	0	2	114	5	0	0	115	5	0	0	116	5	0	0	117	5	0	0	118	5	0	0	119	5	0	0	120	5	0	0	121	5	0	0	122	5	0	0	123	6	0	0	124	5	0	0	125	5	0	0	126	5	0	0	127	5	0	0	128	5	0	0	129	4	0	0	130	3	0	0	131	4	0	-1	132	5	0	0	133	0	0	-127	134	10	0	-1	135	0	0	64	136	0	0	0	137	0	0	0	138	0	0	0	139	0	0	0	140	2	0	112	141	4	0	0	142	4	0	0	143	2	0	0	144	4	0	-125	145	3	0	-29	146	4	0	-53	147	4	0	2	148	3	0	27	149	2	0	4	150	1	0	9	151	3	0	88	152	8	0	3	153	6	0	-3	154	2	0	-43	155	2	0	-30	156	2	0	-11	157	3	0	-5	158	2	0	-3	159	2	0	-2
110	0	160	159	0	0	0	0	0	0	0	64	1	8	0	-91	2	10	0	-2	3	7	0	-7	4	4	0	14	5	4	0	64	6	5	0	4	7	4	0	-48	8	7	0	-23	9	7	0	-23	10	17	0	-14	11	26	0	41	12	21	0	-4	13	26	0	8	14	28	0	7	15	24	0	-5	16	25	0	-11	17	25	0	4	18	30	0	15	19	24	0	-1	20	15	0	-16	21	14	0	-6	22	14	0	2	23	22	0	16	24	11	0	11	25	0	0	66	26	0	0	0	27	0	0	0	28	0	0	36	29	8	0	0	30	16	0	1	31	20	0	1	32	21	0	1	33	19	0	3	34	22	0	10	35	20	0	-1	36	13	0	-17	37	10	0	-6	38	8	0	18	39	7	0	8	40	7	0	1	41	6	0	-7	42	6	0	-18	43	7	0	-18	44	7	0	-4	45	6	0	4	46	5	0	-2	47	5	0	1	48	3	0	10	49	3	0	55	50	13	0	35	51	13	0	-8	52	12	0	-7	53	3	0	-141	54	20	0	5	55	19	0	5	56	15	0	3	57	15	0	1	58	15	0	-1	59	16	0	0	60	17	0	0	61	5	0	-33	62	2	0	157	63	3	0	-94	64	5	0	0	65	6	0	0	66	7	0	0	67	7	0	0	68	7	0	0	69	8	0	0	70	8	0	2	71	9	0	8	72	9	0	1	73	7	0	-9	74	6	0	-12	75	5	0	-4	76	5	0	7	77	6	0	55	78	5	0	-54	79	20	0	-32	80	15	0	41	81	12	0	-3	82	14	0	2	83	14	0	2	84	15	0	1	85	15	0	0	86	14	0	0	87	13	0	1	88	9	0	-19	89	10	0	-37	90	6	0	0	91	6	0	2	92	7	0	0	93	7	0	2	94	7	0	7	95	7	0	9	96	8	0	4	97	7	0	6	98	6	0	10	99	8	0	1	100	10	0	0	101	11	0	12	102	13	0	2	103	16	0	-7	104	6	0	-9	105	3	0	-82	106	4	0	-2	107	5	0	8	108	5	0	37	109	14	0	26	110	6	0	9	111	4	0	68	112	6	0	8	113	5	0	2	114	5	0	0	115	5	0	0	116	5	0	0	117	5	0	0	118	5	0	0	119	5	0	0	120	5	0	0	121	5	0	0	122	5	0	0	123	6	0	0	124	5	0	0	125	5	0	0	126	5	0	0	127	5	0	0	128	5	0	0	129	4	0	0	130	3	0	0	131	4	0	-1	132	5	0	0	133	0	0	-127	134	10	0	-1	135	0	0	64	136	0	0	0	137	0	0	0	138	0	0	0	139	0	0	0	140	2	0	112	141	4	0	0	142	4	0	0	143	2	0	0	144	4	0	-125	145	3	0	-29	146	4	0	-53	147	4	0	2	148	3	0	27	149	2	0	4	150	1	0	9	151	3	0	88	152	8	0	3	153	6	0	-3	154	2	0	-43	155	2	0	-30	156	2	0	-11	157	3	0	-5	158	2	0	-3	159	2	0	-2
111	0	160	159	0	0	0	0	0	0	0	64	1	8	0	-91	2	10	0	-2	3	7	0	-7	4	4	0	14	5	4	0	64	6	5	0	4	7	4	0	-48	8	7	0	-23	9	7	0	-23	10	17	0	-14	11	26	0	41	12	21	0	-4	13	26	0	8	14	28	0	7	15	24	0	-5	16	25	0	-11	17	25	0	4	18	30	0	15	19	24	0	-1	20	15	0	-16	21	14	0	-6	22	14	0	2	23	22	0	16	24	11	0	11	25	0	0	66	26	0	0	0	27	0	0	0	28	0	0	36	29	8	0	0	30	16	0	1	31	20	0	1	32	21	0	1	33	19	0	3	34	22	0	10	35	20	0	-1	36	13	0	-17	37	10	0	-6	38	8	0	18	39	7	0	8	40	7	0	1	41	6	0	-7	42	6	0	-18	43	7	0	-18	44	7	0	-4	45	6	0	4	46	5	0	-2	47	5	0	1	48	3	0	10	49	3	0	55	50	13	0	35	51	13	0	-8	52	12	0	-7	53	3	0	-141	54	20	0	5	55	19	0	5	56	15	0	3	57	15	0	1	58	15	0	-1	59	16	0	0	60	17	0	0	61	5	0	-33	62	2	0	157	63	3	0	-94	64	5	0	0	65	6	0	0	66	7	0	0	67	7	0	0	68	7	0	0	69	8	0	0	70	8	0	2	71	9	0	8	72	9	0	1	73	7	0	-9	74	6	0	-12	75	5	0	-4	76	5	0	7	77	6	0	55	78	5	0	-54	79	20	0	-32	80	15	0	41	81	12	0	-3	82	14	0	2	83	14	0	2	84	15	0	1	85	15	0	0	86	14	0	0	87	13	0	1	88	9	0	-19	89	10	0	-37	90	6	0	0	91	6	0	2	92	7	0	0	93	7	0	2	94	7	0	7	95	7	0	9	96	8	0	4	97	7	0	6	98	6	0	10	99	8	0	1	100	10	0	0	101	11	0	12	102	13	0	2	103	16	0	-7	104	6	0	-9	105	3	0	-82	106	4	0	-2	107	5	0	8	108	5	0	37	109	14	0	26	110	6	0	9	111	4	0	68	112	6	0	8	113	5	0	2	114	5	0	0	115	5	0	0	116	5	0	0	117	5	0	0	118	5	0	0	119	5	0	0	120	5	0	0	121	5	0	0	122	5	0	0	123	6	0	0	124	5	0	0	125	5	0	0	126	5	0	0	127	5	0	0	128	5	0	0	129	4	0	0	130	3	0	0	131	4	0	-1	132	5	0	0	133	0	0	-127	134	10	0	-1	135	0	0	64	136	0	0	0	137	0	0	0	138	0	0	0	139	0	0	0	140	2	0	112	141	4	0	0	142	4	0	0	143	2	0	0	144	4	0	-125	145	3	0	-29	146	4	0	-53	147	4	0	2	148	3	0	27	149	2	0	4	150	1	0	9	151	3	0	88	152	8	0	3	153	6	0	-3	154	2	0	-43	155	2	0	-30	156	2	0	-11	157	3	0	-5	158	2	0	-3	159	2	0	-2
