ID	TriggerVal	ShiftID	ShiftType	Point	Exp	Note	Prefix	Postfix
707	1			15		踏云		
708	1			15		相伴江湖		
709	1			15		帮中议事		
710	1			15		正邪不两立		
711	1			15		包裹		
712	1			20	2200	崭露头角		
713	1			15	500	一入江湖得美称		
714	-1	0		20	1000	携手而作		
715	-1			35	5200	七重归一		
716	20	717	1	25	3700	历经霜寒		
717	50			30	6900	精钢百炼		
718	1			15	2200	洗筋伐脉		
719	1			15		如虎添翼		
720	-1	721	1	0	0	纯阳秘笈!十		
721	-1			0	0	纯阳秘笈!二十		
722	-1	723	1	0	0	天策秘笈!十		
723	-1			0	0	天策秘笈!二十		
724	-1	725	1	0	0	七秀秘笈!十		
725	-1			0	0	七秀秘笈!二十		
726	-1	727	1	0	0	万花秘笈!十		
727	-1			0	0	万花秘笈!二十		
728	-1	729	1	0	0	少林秘笈!十		
729	-1			0	0	少林秘笈!二十		
730	1			15	400	小玩意		
731	5			20	1900	小玩意！五		
732	10			25	3700	小玩意！十		
733	20			30	6900	小玩意！二十		3
734	80			30	6900	名师！枸杞		
735	80			30	6900	名师！银矿		
736	10	305	1	25	3700	小有所成！医术		
737	10	304	1	25	3700	小有所成！铸造		
738	10	303	1	25	3700	小有所成！缝纫		
739	1			30	6900	大师！铸造		113
740	1	2280	2			霸蜀·碎地套		
741	1			30	6900	大师！缝纫		114
742	1	2297	2			霸蜀·立乾套		
743	10	306	1	25	3700	小有所成！烹饪		
744	1			30	6900	大师！烹饪		115
745	20			30	6900	佳肴！玉笛谁家听落梅		
746	50	750	2	35	8100	结缘宴		
747	50	750	2	35	8100	兄弟宴		
748	50	750	2	35	8100	洗尘宴		
749	50	750	2	35	8100	迎客宴		
750	250			45	10400	大快朵颐	11	
751	50			30	6900	游刃有余		
753	50			30	6900	手熟！上品止血丸		
754	80			35	8100	鬼斧神工！熟铁锭		
755	50			25	3700	手巧！百花布		
756	50	757	1	20		无忧无虑		
757	100	367	1	20		混迹市井		
758	10	397	1	20	3000	勤于奔波		
761	1			15	500	笼中之猛兽·熊		
762	1			15	500	送莲请罪		
763	1			15	500	偷富济贫		
764	1			20	1400	开启水牢		
765	1			15	500	绽放之烟火		
766	1			15	500	猎人的绝活		
767	1			15	500	清理龟蛋		
768	1			20	2700	传艺		
769	1			20	2100	捉迷藏的小邪子		
770	1			20	2000	鲍大夫的怀疑		
771	1			25	4300	勇夺舍利		
772	1			15	500	笼中之猛兽·虎		
775	1	684	2	0	0	出使试炼之三（恶人谷）		
776	1	684	2	0	0	出战试炼之三（浩气盟）		
777	1	686	2	0	0	回返恶人谷		
778	1	686	2	0	0	密不透风		
779	1	683	2	0	0	支帐子（恶人谷）		
780	1	683	2	0	0	简陋的帐篷（浩气盟）		
781	100			30	6900	鸿鹄之志！浩气盟		
782	1			25	4700	七阵皆破功无量		
783	1			25	4700	欲将贼血奠英亡		
784	1			25	4700	三大恶徒酷刑尝		
785	1			25	4200	焦！焦！焦！		
786	70	381	2	20	3000	鸿鹄之志！洛阳		
787	1			20	1500	诗歌与药材		
788	1			15	500	你是我的大侠		
789	80	385	2	30	6900	鸿鹄之志！瞿塘峡		
790	1			25	5400	悬空之棺		
791	1			25	5400	郎乔遗梦		
792	1			25	5400	先行受死		
793	130			40	9200	闻名不如见面		
794	1	687	2	0	0	戏谑小遥峰（恶人谷）		
795	1	687	2	0	0	拜见老掌门（浩气盟）		
796	1	797	1	25	5800	鹞飞重天！一		
797	10	798	1	25	5800	鹞飞重天！十		
798	20	799	1	30	6900	鹞飞重天！二十		
799	30	800	1	35	8100	鹞飞重天！三十		
800	50	801	1	35	8100	鹞飞重天！五十		90
801	100	793	2	40	9200	鹞飞重天！一百	3	
802	-1			40	9200	鹞飞重天!五百		
803	1	804	1	25	5800	众山我独尊！一		
804	10	805	1	25	5800	众山我独尊！十		
805	20	806	1	30	6900	众山我独尊！二十		
806	30	793	2	35	8100	众山我独尊！三十		6
807	-1			35	8100	众山我独尊!五十		
808	-1			40	9200	众山我独尊!一百		
809	-1			40	9200	众山我独尊!五百		89
810	50	195	2	25	3700	五十胜！云湖天池	28	
811	-1			35	8100	胜利！神农洇		14
812	-1	0				五十胜!神农洇		
813	50	5703	2	30	6900	五十胜！神农洇	59	
814	2			30	4500	以和为贵	1	
815	1	814	2	0	0	昆仑至友		
816	1	814	2	0	0	刀宗至友		
817	1	516	2	0	0	昆仑友人	23	
818	1	516	2	0	0	刀宗友人	24	
819	1			30	6900	长歌门·天道轩贵客	9	
820	1			30	6900	东漓寨贵客	10	
821	1			30	6900	隐元会贵客	12	
822	1			30	6900	商会贵客	5	
823	1			30	6900	镖局贵客	6	
824	4	518	2	25	4700	英雄！风雨稻香村		
825	1			20	1400	进入灵霄峡		
826	1			20	1400	进入无盐岛		
827	1			20	1400	进入荻花宫		
828	1			20	2000	进入日轮山城		
829	-1	0		20	2000	进入风雨稻香村		
830	1			20	3000	少林！天子峰		
831	1			25	5800	进入战宝迦兰		
832	1			20		躲猫猫		
833	1			20	3000	懦夫		
834	1			20	3000	最后一面		
835	1			20	3000	怒火		
836	1			15		入帮		
837	1			20		立帮		
838	1	839	1	15	800	勇挑重担！一		
839	50	546	1	20	1600	勇挑重担！五十		
840	1			25	4700	对手！抗争		
841	1			25	4700	对手！壮士		
842	1			35	8100	对决！张桎辕		
843	1			35	8100	对决！翟季真		
844	1			35	8100	对决！月弄痕		
845	1			35	8100	对决！司空仲平		
846	1			35	8100	对决！可人		
847	1			35	8100	对决！影		
848	1			35	8100	对决！肖药儿		
849	1			35	8100	对决！陈和尚		
850	1			35	8100	对决！陶寒亭		
851	1			35	8100	对决！柳公子		
852	1			35	8100	对决！康雪烛		
853	1			35	8100	对决！米丽古丽		
854	1			35	8100	对决！莫雨		
855	1			35	8100	对决！沈眠风		
856	14	1037	1	25	3700	大肠筋		
857	25	1036	1	25	3700	萝卜瘦肉汤		
858	23	1035	1	25	3700	烧罗汉面筋		
859	25	1034	1	25	3700	卤肠		
860	10	1053	1	25	3700	荣恩令（成就已经去除）	72	
861	2	1048	1	25	3700	少年行		
862	1			25	4000	左丘之园		
863	1			25	3700	南山一窝蜂		
864	1			40	9200	捉襟见肘！五甲		
865	1			40	9200	畅通龙玄！五甲		
866	1			40	9200	斩二万！十甲		
867	1			40	9200	云游四海！五甲		
868	1			40	9200	随风而过！十甲		
869	1			40	9200	斩五万！五甲		
870	1			40	9200	小有积蓄！五甲		
871	1			40	9200	千金家财！五甲		
872	1			40	9200	家底雄厚！五甲		
873	1			40	9200	万金家财！五甲		
875	1			40	9200	畅通睛中！五甲		
876	1			40	9200	畅通抬肩！五甲		
877	1			40	9200	畅通极泉！五甲		
878	1			40	9200	畅通崇骨！五甲		
879	1			40	9200	畅通下极俞！五甲		
880	1			40	9200	畅通曲泉！五甲		
881	1			40	9200	畅通腰眼！五甲		
882	1			40	9200	畅通合阳！五甲		
883	1			40	9200	畅通气端！五甲		
884	1			40	19200	震古烁今！五甲		
885	1			40	9200	肆无忌惮！十甲		
886	1			40	9200	技可防身！十甲		
887	1			40	9200	嚣张跋扈！十甲		
888	1			40	9200	不可一世！十甲		
889	1			40	9200	多才多艺！十甲		
890	1			35		家底雄厚		
891	1			35		万金家财		
896	-1			40	9200	博览群书		
897	1			40	9200	从不下毒！五甲		
898	1			40	9200	无事不知！十甲		
899	1			40	9200	战神！十甲		
900	1			40	9200	百里人雄！十甲		
901	1			40	9200	鹞飞重天！三十！十甲		
902	1			40	9200	众山我独尊！三十！十甲		
903	-1			40	9200	鹞飞重天!五百!十甲		
904	-1			40	9200	众山我独尊!五百!十甲		
905	1			40	9200	胜利！云湖天池！十甲		
906	1			40	9200	五十胜！云湖天池！十甲		
907	1			40	9200	胜利！神农洇！十甲		
908	1			40	9200	五十胜！神农洇！十甲		
910	1			40	9200	长歌门·天道轩贵客！五甲		
911	1			40	9200	东漓寨贵客！五甲		
912	1			40	9200	隐元会贵客！五甲		
913	1			40	9200	商会贵客！五甲		
914	1			40	9200	镖局贵客！五甲		
915	1			40	9200	全胜天子峰！五甲		
916	1			40	9200	英雄天子峰！五甲		
917	1			40	9200	英雄！五甲		
918	1			40	9200	10人普通荻花圣殿！五甲		
919	1			40	9200	10人普通龙渊泽！五甲		
920	1			40	9200	挑战谢渊！五甲		
921	1			40	9200	挑战王遗风！五甲		
922	1			25	3900	相随		
923	1			20	3800	知遇！恶人谷		
924	1			25	4700	另一个王		
925	1			25	4700	院后鼠		
926	1			25	4700	巨兽骨架		
928	1	456	2	0	0	杀死智慧王		
929	1	456	2	0	0	杀死娑摩静		
930	1	457	2	0	0	杨叶中		
931	1	457	2	0	0	封秋蝉		
934	1	460	2	0	0	孙德柬		
935	1	460	2	0	0	黄锦寿		
938	1			20	3000	七秀！天子峰		
939	1			20	3000	万花！天子峰		
940	1			20	3000	天策！天子峰		
941	1			20	3000	纯阳！天子峰		
942	14	1044	1	25	3700	粗制的薄皮革		
943	10	1045	1	25	3700	皮革		
944	6	1046	1	25	3700	精致皮革		
945	6	1047	1	25	3700	狼皮皮料		
946	18	1039	1	25	3700	青铜丝		
947	10	1040	1	25	3700	铅丝		
948	6	1041	1	25	3700	黄铜丝		
949	6	1042	1	25	3700	黄铜杆		
950	60	1056	1	25	3700	下品活络散		
951	38	1057	1	25	3700	下品定痛散		
952	26	1058	1	25	3700	上品止血散		
953	25	1059	1	25	3700	上品活络散		
954	2	1049	1	25	3700	凯风		
955	3	1050	1	25	3700	君子于役		
956	3	1051	1	25	3700	短歌行		
957	3	1052	1	25	3700	从军行（三）		
958	10	1054	1	25	3700	游侠令（成就已经去除）		
959	117			40	5900	百食宴	67	
960	70			40	5900	百炼钢	68	
961	66			40	5900	百家布	69	
962	214			40	5900	百家药	70	
963	13			40	5900	百套书	71	
964	1			25	5800	浩气蓝衫！紫霄		
965	1			25	5800	浩气蓝衫！夕佩		
966	1			25	5800	浩气蓝衫！云栖		
967	1			25	5800	浩气蓝衫！净御		
968	1			25	5800	浩气蓝衫！节勋		
969	1			25	5800	浩气蓝衫！朔风		
970	1			25	5800	浩气蓝衫！墨隐		
971	1			25	5800	不羁白袍！钧天		
972	1			25	5800	不羁白袍！姽婳		
973	1			25	5800	不羁白袍！采薇		
974	1			25	5800	不羁白袍！癫狂		
975	1			25	5800	不羁白袍！振威		
976	1			25	5800	不羁白袍！郁非		
977	1			25	5800	不羁白袍！谷玄		
978	1					多少级第一次被别人协助任务成功		
979	1					多少级第一次加阵营		
980	1					进入游戏第一个接任务的时间5秒-2分以上		
981	1					多少级会屏蔽别的玩家聊天		
982	1					多少级重置了武林秘境场景		
983	1					每次去NPC修改是使用全修理		
984	1					多少级加第一个仇人		
985	1					多少级第一次交易成功		
986	1					多少级查看别人的阅读		
987	1					多少级查看别人的任务		
988	1					多少级第一个删除好友		
989	1					多少级第一次通过什么密聊		
990	1					多少级会点开交易行		
991	1					多少级会成功购买一件交易行的东西		
992	1					多少级会成功卖一件交易行的东西		
993	1					多少级会使用交易行界面搜索		
994	1					多少级会使用交易行界面筛选		
995	1					多少级会点信使界面		
996	1					多少级会去从NPC商店处买东西成功		
997	1					多少级会去从NPC商店处卖东西成功		
998	1					多少级会去从NPC商店处修理装备成功		
999	1					多少级会去通过信使寄东西		
1000	1					多少级会去通过信使收东西		
1001	1					每次去NPC修改使用单修理		
1002	1					多少级第一次点跟随		
1003	1					多少人点跟随		
1004	1					第一次打开中地图是几级的时候		
1005	1					第一次世界地图是几级的时候  (非交通地图)		
1006	1					第一次打开副快捷栏是几级的时候？		
1007	1					多少级抄书成功		
1008	1			40	9200	捐献烧罗汉面筋！五甲		
1009	1			40	9200	捐献萝卜瘦肉汤！五甲		
1010	1			40	9200	捐献大肠筋！五甲		
1011	1			40	9200	捐献青铜丝！五甲		
1012	1			40	9200	捐献红铜丝！五甲		
1013	1			40	9200	捐献铅丝！五甲		
1014	1			40	9200	捐献黄铜丝！五甲		
1015	1			40	9200	捐献黄铜杆！五甲		
1016	1			40	9200	捐献粗制的皮革！五甲		
1017	1			40	9200	捐献粗制的薄皮革！五甲		
1018	1			40	9200	捐献皮革！五甲		
1019	1			40	9200	捐献精致皮革！五甲		
1020	1			40	9200	捐献狼皮皮料！五甲		
1021	1			40	9200	捐献下品止血散！五甲		
1022	1			40	9200	捐献下品活络散！五甲		
1023	1			40	9200	捐献下品定痛散！五甲		
1024	1			40	9200	捐献上品止血散！五甲		
1025	1			40	9200	捐献上品活络散！五甲		
1026	1			40	9200	捐献少年行！五甲		
1027	1			40	9200	捐献凯风！五甲		
1028	1			40	9200	捐献君子于役！五甲		
1029	1			40	9200	捐献短歌行！五甲		
1030	1			40	9200	捐献从军行（三）！五甲		
1031	1			40	9200	捐献荣恩令！五甲（去除该成就）		
1032	1			40	9200	捐献游侠令！五甲（去除该成就）		
1033	60					鲜肉包子60		
1034	50					卤肠50		
1035	46					烧罗汉面筋46		
1036	50					萝卜瘦肉汤50		
1037	28					大肠筋28		
1038	60					红铜丝60		
1039	36					青铜丝36		
1040	20					铅丝20		
1041	12					黄铜丝12		
1042	12					黄铜杆12		
1043	60					粗制的皮革60		
1044	28					粗制的薄皮革28		
1045	20					皮革20		
1046	12					精致皮革12		
1047	12					狼皮皮料12		
1048	4					少年行4		
1049	4					凯风4		
1050	6					君子于役6		
1051	6					短歌行6		
1052	6					从军行（三）6		
1053	20					荣恩令20		
1054	20					游侠令20		
1055	130					下品止血散130		
1056	120					下品活络散120		
1057	76					下品定痛散76		
1058	52					上品止血散52		
1059	50					上品活络散50		
1060	20			15		不夜金城满天星		
1061	20			15		繁花散尽夜未央		
1062	1			15		日轮赏月		
1063	1	597	2			嫦娥奔月		
1064	1	597	2			吴刚伐桂		
1065	1	597	2			玉兔捣药		
1066	1	597	2			玉兔入月宫		
1067	1	597	2			月下独酌		
1068	1	597	2			秋宵月下有怀		
1069	1	597	2			望月怀远		
1070	1	597	2			八月十五夜月		
1071	1					第一次设置快捷键总人数		
1072	1					第一次拖动技能		
1073	1					第一次人物界面筛选功能		
1074	1					第一次使用阅读筛选		
1075	1					第一次选择道学和佛学		
1076	1					第一次使用阅读搜索 		
1077	1					第一次打开武林秘境界面		
1078	1					第一次使用武林秘境其它分页		
1079	1					第一次点开人物属性界面		
1080	1					第一次点开声望界面		
1081	1					第一次点开坐骑界面		
1082	1					第一次点开阵营界面		
1083	1					第一次使用小地图雷达		
1084	1					第一次使用了小地图司南		
1085	1			15		侠客文摘		
1086	1					默认		
1088	1					默认		
1089	1					默认		
1090	1					默认		
1091	1	692	2			线索		
1092	1	692	2			暗藏玄机		
1093	1			35	8100	对决！烟		
1094	1	1097	1	25	5800	耐心之师		
1095	1	1214	1	25	5800	为人师表		
1096	5	1099	1	30	6900	善为人师		
1097	10	1098	1	35	8100	广为人师		100
1098	20			40	9200	德高之师		101
1099	50	5074	1	45	10400	桃李之师	77	
1100	-1	1101	1	25	3700	师徒情深		
1101	-1	1102	1	30	6900	仁师		
1102	-1		0	35	8100	义师		
1103	1			15	100	青出于蓝		
1104	1			40	9200	德高之师！五甲		
1105	1			40	9200	广为人师！五甲		
1106	1			40	9200	桃李之师！五甲		
1107	1					第一次当徒弟的级别		
1108	1	532	2			沙利亚（高级）		
1109	1	532	2			卫栖梧（高级）		
1110	1	532	2			阿里曼入教主祭司（高级）		
1111	1	532	2			阿里曼监察使（高级）		
1112	1	534	2			玄阴子(高级)		
1113	1	534	2			宝箱6547		
1114	1	534	2			宝箱6529		
1115	1	534	2			道衍（高级）		
1116	1	534	2			宝箱6530		
1117	1	534	2			方鹤影（高级）		
1118	1	533	2			尸灵武者（高级）		
1119	1	533	2			谢云流（高级）		
1120	1	533	2			服部一郎(高级)		
1121	1	533	2			服部胧藏（高级）		
1122	1	824	2			齐宗强（高级）		
1123	1	824	2			王莽（高级）		
1124	1	824	2			卢元霸（高级）		
1125	1	824	2			肖红（高级）		
1126	1	1135	2	30	6900	棋快一招		
1127	1	1135	2	30	6900	强者		
1128	1	1135	2	30	6900	全胜而归		
1129	1	1135	2	20	3000	阿蛮的祝福		
1130	10			20	3000	爱徒心切		
1131	1	1135	2	30	6900	黑云不压顶		
1132	1	1135	2	30	6900	轻燕之身		
1133	1	1135	2	30	6900	酒肉少一块		
1134	1	1135	2	30	6900	无缺		
1135	24			45	10400	江湖传说！忆	35	
1136	-1					踏雪无痕		
1137	-1	0				博采纵长		
1138	1			20	3000	压酒唤客尝		
1139	1			20	3000	引弦中落雀		
1140	1			20	3000	黄云动风色		
1141	1			20	3000	卷抒平生意		
1142	-1			25	5800	欢庆九州乐		
1143	-1			25	5800	绿水挥琵琶		
1144	30			30	6900	美味佳肴！团圆宴		
1145	30			30	6900	美味佳肴！欢庆宴		
1146	20			30	6900	手熟！中品展凤散		
1147	20			30	6900	手熟！下品亢龙丸		
1148	2			30	6900	打通！龙玄		
1149	2			30	6900	打通！睛中		
1150	2			30	6900	打通！抬肩		
1151	2			30	6900	打通！极泉		
1152	2			30	6900	打通！崇骨		
1153	2			30	6900	打通！下极俞		
1154	2			30	6900	打通！曲泉		
1155	2			30	6900	打通！腰眼		
1156	2			30	6900	打通！合阳		
1157	2			30	6900	打通！气端		
1158	-1					开卷有益		
1159	-1	0				生笔秒花		
1160	-1					满腹文采		
1161	-1					才高八斗		
1162	-1					博学之才		
1163	1	1135	2	20	3000	金钱打水漂		
1164	1					默认		
1165	1					第一次当师傅的级别		
1166	1					第一次完成师徒双倍经验任务		
1167	1			30	6900	结印之杀		
1168	1			30	6900	速战！谢云流		
1169	1			30	6900	不中！		
1170	4					带出前三个徒弟给修为的记录		
1171	8			20		冬至好读书		
1172	1	1171	2			拂林风情录		
1173	1	1171	2			元旦春始记		
1174	1	1171	2			团团的画像		
1175	1	1171	2			隐元食鉴！盘龙饺		
1176	1	1171	2			隐元食鉴！戏凤饺		
1177	1	1171	2			冬至书溯源		
1178	1	1171	2			冬至书民俗		
1179	1	1171	2			冬至书诗词		
1180	5			20		饱食		
1181	1	1180	2			玄钟		
1182	1	1180	2			萧白胭		
1183	1	1180	2			朱剑秋		
1184	1	1180	2			卓凤鸣		
1185	1	1180	2			僧一行		
1186	12			25		馋嘴		
1187	1	1186	2			煮烂的盘龙饺		
1188	1	1186	2			盘龙饺		
1189	1	1186	2			煮烂的戏凤饺		
1190	1	1186	2			戏凤饺		
1191	1	1186	2			荣华		
1192	1	1186	2			宴冬饺		
1193	1	1186	2			偃月馄饨		
1194	1	1186	2			米团		
1195	1	1186	2			羊汤		
1196	1	1186	2			温酒		
1197	1	1186	2			赤豆糯米饭		
1198	1	1186	2			火鸡		
1199	20			15		嬉戏		
1200	20			15		打闹		
1201	1			20		俯瞰荣华		
1202	1			25		啥时能转行		
1203	1			15		傲油？熬油？		
1204	4			30		好兆头		102
1205	1	1204	2			福		
1206	1	1204	2			禄		
1207	1	1204	2			寿		
1208	1	1204	2			囍		
1209	10			20		开盒有囍		
1210	1					默认		
1211	1					默认		
1212	1					默认		
1213	1			20	3000	甜甜糖葫芦		
1214	2	1215	1			带出第二个任意等级徒弟		
