ID	Name	Title	Model	Kind	CampRequire	ForceID	MoveMode	Species	DropClassID	Level	AdjustLevel	Height	TouchRange	Intensity	IsSelectable	CanSeeLifeBar	AlarmRange	ReviveTime	MaxLife	LifeReplenish	LifeReplenishPercent	MaxMana	ManaReplenish	ManaReplenishPercent	MaxRage	WalkSpeed	RunSpeed	PhysicsAttackHit	SolarMagicHit	NeutralMagicHit	LunarMagicHit	PoisonMagicHit	Dodge	PhysicsCriticalStrike	SolarCriticalStrike	NeutralCriticalStrike	LunarCriticalStrike	PoisonCriticalStrike	PhysicsDefenceMax	PhysicsShieldBase	SolarMagicDefence	NeutralMagicDefence	LunarMagicDefence	PoisonMagicDefence	NpcDialogID	AIType	AIParamTemplateID	MeleeWeaponDamageBase	MeleeWeaponDamageRand	RangeWeaponDamageBase	RangeWeaponDamageRand	SkillID1	SkillLevel1	SkillInterval1	SkillFirstInterval1	SkillType1	SkillRate1	SkillAniFrame1	SkillRestFrame1	SkillID2	SkillLevel2	SkillInterval2	SkillFirstInterval2	SkillType2	SkillRate2	SkillAniFrame2	SkillRestFrame2	SkillID3	SkillLevel3	SkillInterval3	SkillFirstInterval3	SkillType3	SkillRate3	SkillAniFrame3	SkillRestFrame3	SkillID4	SkillLevel4	SkillInterval4	SkillFirstInterval4	SkillType4	SkillRate4	SkillAniFrame4	SkillRestFrame4	ThreatTime	ThreatPercent	OverThreatPercent	Drop1	Count1	Drop2	Count2	Drop3	Count3	Drop4	Count4	RepresentID1	RepresentID2	RepresentID3	RepresentID4	RepresentID5	RepresentID6	RepresentID7	RepresentID8	RepresentID9	RepresentID10	CorpseDoodadID	MoneyMin	MoneyMax	MoneyDropRate	MapName	MasterID	CraftMasterID	RaceClass	CombatType	IsSpecial	JumpSpeed	IdleDialog1	IdleDialogRate1	IdleDialog2	IdleDialogRate2	IdleDialog3	IdleDialogRate3	IdleDialogAfterQuest	IdleDialogQuestID	HasBank	HasMailBox	ScriptName	MailOptionText	BankOptionText	SkillMasterOptionText	CraftMasterOptionText	ReputeID1	ReputeValue1	ReputeID2	ReputeValue2	ReputeID3	ReputeValue3	ReputeID4	ReputeValue4	Parry	ParryValue	Sense	HitBase	PursuitRange	ShopRequireReputeLevel	MasterRequireReputeLevel	CraftMasterRequireReputeLevel	BankRequireReputeLevel	MailBoxRequireReputeLevel	QuestRequireReputeLevel	CanSeeName	AIDefaultMode	ImmunityMask	DropNotQuestItemFlag	_NormalDpsCof	DailyQuestCycle	DailyQuestOffset	_Intensity	_EquipLevel	NpcExp	ProgressID	HasAuction	AuctionOptionText	AuctionRequireReputeLevel	AchievementID	CampLootPrestige	Prestige	CoinType1	CoinAmount1	Contribution	Drop5	Count5	Drop6	Count6	Drop7	Count7	Drop8	Count8	Drop9	Count9	Drop10	Count10	SkillID5	SkillID6	SkillID7	SkillID8	SkillLevel5	SkillLevel6	SkillLevel7	SkillLevel8	SkillInterval5	SkillFirstInterval5	SkillInterval6	SkillFirstInterval6	SkillInterval7	SkillFirstInterval7	SkillInterval8	SkillFirstInterval8	SkillType5	SkillType6	SkillType7	SkillType8	SkillRate5	SkillRate6	SkillRate7	SkillRate8	SkillAniFrame5	SkillAniFrame6	SkillAniFrame7	SkillAniFrame8	SkillRestFrame5	SkillRestFrame6	SkillRestFrame7	SkillRestFrame8	GuardForceID	HasTongRepertory	TongRepertoryOptionText	TongRepertoryRequireReputeLevel	DynamicReviveMinTime	KnockedBackRate	KnockedDownRate	KnockedOffRate	RepulsedRate	PullRate	AddCampScore	BattleFieldID	BattleFieldSide	ReputeLevel1	ReputeLevel2	ReputeLevel3	ReputeLevel4	LogLootFlag	TitlePoint	Train	DropJustice	DropExamPrint	DropActivityAward	ValidReputeLootBuff	BuffReputeValue	BuffReputeLevel	HasGameCard	GameCardSaleOptionText	GameCardBuyOptionText	GameCardOrderOptionText	GameCardOrderBuyOptionText	CounterStealth	CounterStealthRange	HasCubPackage	CubPackageOptionText	CubPackageRequireReputeLevel	ForceDrop	IndependentDrop	IndependentDropCount	IndependentDropType	IsCostMana	CriticalDamagePowerBase	DisableSkillMove	HideLevel	DecreaseDamagePercent	ReturnNotRecoveryBlood	CanShareNpcKillByQuestEvent	IdentityVisiableID
4319	杨宁			3	0	13	1	1	0	70	0	950	62	2	1	1		180	23273681	0	0	20946313	0	0	100	6	22	9000	0	0	0	0	0	76	76	76	76	76		113	10	10	10	10	0	4319	1	2125	1063	2125	1063	28	1	25		1	1024	15	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3435	0	0	0	0	0	0	0	0	0	1	6222	8083	838860	龙门荒漠	0	0	1	1	0	0	<G>弟兄们的血不会白流！	300		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				2	225	2000																																																							13													0	0	0	0															1									1		0					
4320	耶律仪			3	0	37	1	1	300		0	950	39	6	1	0		180	273	0	0	246	0	0	100	6	22	9000	0	0	0	0	0	8	8	8	8	8		13	1	1	1	1	0	4320	1	11	6	11	6	28	1	37		1	1024	27	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3438	0	0	0	0	0	0	0	0	0	1	12	12	629145	龙门荒漠	0	0	1	1	0	0	<G><F174 看样子是刚死去不久。>	300		0		0					scripts\Map\龙门荒漠\npc\耶律嫣.lua					0	0	0	0	0	0	0	0	0	0	500	9000	3840	0	0	0	0	0	0	1	9		0				5	2	975																																																							37													0	0	0	0															1									1		0					
4321	楼兰部牙将			2	0	64	1	1	300	53	0	950	39		1	1		180	1684	0	0	1515	0	0	100	6	22	9000	0	0	0	0	33	11	11	11	11	11		25	2	2	2	2	0	4321	1	92	46	92	46	28	1	27		1	1024	17	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3358	0	0	0	0	0	0	0	0	0		74	222	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0					157	276																																																							64													0	0	0	0															1									1		0					
4322	楼兰部部众			2	0	64	1	1	300	53	0	950	39		1	1		180	1684	0	0	1515	0	0	100	6	22	9000	0	0	0	0	33	11	11	11	11	11		25	2	2	2	2	392	4322	1	92	46	92	46	28	1	27		1	1024	17	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3355	0	0	0	0	0	0	0	0	0		74	222	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0					157	276																																																							64													0	0	0	0															1									1		0					
4323	楼兰部弓手			2	0	64	1	1	300	53	0	950	29		1	1		180	1684	0	0	1515	0	0	100	6	0	9000	0	0	0	0	33	11	11	11	11	11		25	2	2	2	2	0	4323	1	92	46	92	46	28	1	31		1	1024	21	10	7153	1	32		8	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3356	0	0	0	0	0	0	0	0	0		74	222	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	15		0					157	276																																																							64													0	0	0	0															1									1		0					
4324	于阗部牙将			2	0	64	1	1	300	58	0	950	33	6	1	1		180	121629	0	0	109466	0	0	100	6	22	9000	0	0	0	0	0	37	37	37	37	37		59	5	5	5	5	0	4324	1	309	155	309	155	28	1	33		1	1024	23	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3444	0	0	0	0	0	0	0	0	0	1	1387	1800	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	500	9000	3840	0	0	0	0	0	0	1	5		0				5	172	2000																																																							64													0	0	0	0															1									1		0					
4325	于阗部部众			2	0	64	1	1	300	58	0	950	39	6	1	1		180	121629	0	0	109466	0	0	100	6	22	9000	0	0	0	0	0	37	37	37	37	37		59	5	5	5	5	0	4325	1	300	150	300	150	28	1	27		1	1024	17	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3443	0	0	0	0	0	0	0	0	0	1	1387	1800	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	500	9000	3840	0	0	0	0	0	0	1	5		0				5	172	2000																																																							64													0	0	0	0															1									1		0					
4326	王垣			3	0	26	1	1	0	58	0	950	45	3	1	1		180	2252	0	0	2027	0	0	100	6	22	9000	0	0	0	0	36	12	12	12	12	12		28	3	3	3	3	0	4326	1	107	53	107	53	28	1	34		1	1024	24	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3427	0	0	0	0	0	0	0	0	0	1	111	144	838860	龙门荒漠	0	0	1	1	0	0	<G>我和我兄弟跟了王将军十多年了，四处征战，将军这一趟为了石堡城的事赶回长安不知能否平安归来……	300		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	172	273																																																							26				0									0	0	0	0															1									1		0					
4327	王壁			3	0	26	1	1	0	58	0	950	45	3	1	1		180	2252	0	0	2027	0	0	100	6	22	9000	0	0	0	0	36	12	12	12	12	12		28	3	3	3	3	0	4327	1	107	53	107	53	28	1	34		1	1024	24	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3423	0	0	0	0	0	0	0	0	0	1	111	144	838860	龙门荒漠	0	0	1	1	0	0	<G>那董延光十分奸诈狡猾，王忠嗣将军此去恐怕凶多吉少啊。	300		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	172	273																																																							26				0									0	0	0	0															1									1		0					
4328	监军戎昱			3	0	28			295	60		930	28	4				240	17792			16013					22	9450					37	65	65	65	65	65		61	6	6	6	6	8	4328	26	226	113	226	113	28	1	35				25	10	663	13	32		1	512	17	8																												3503	3504									1	625	1870	838860	龙门荒漠			0	0			<G><F174 他好像晕迷了。>	1000						0																			9000									5		0				8	178	1450																																																							28													0	0	0	0															1									1		0					
4329	锦虎营副尉钟元周			3	0	28	1	1	295	58	0	950	28	6	1	1		240	121629	0	0	109466	0	0	100	6	22	9000	0	0	0	0	0	37	37	37	37	37		59	5	5	5	5	0	4329	1	412	206	412	206	28	1	44		1	1024	34	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3340	3647	0	0	0	0	0	0	0	0	1	1387	1800	838860	龙门荒漠	0	0	1	1	0	0	<G><F174 他好像昏迷了，但应该很快就会醒过来。>	1000		0		0					scripts\Map\龙门荒漠\npc\钟元周.lua					0	0	0	0	0	0	0	0	0	0	500	9000	3840	0	0	0	0	0	0	1	5		0				5	172	2000																																																							28													0	0	0	0															1									1		0					
4330	锦虎营副尉冯丹			2	0	28	1	1	295	58	0	950	62	4	1	1		180	5630	0	0	5067	0	0	100	6	22	9000	0	0	0	0	36	62	62	62	62	62		59	5	5	5	5	0	4330	1	202	101	202	101	28	1	33		1	1024	23	10	656	12	160		1	512	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3338	0	0	0	0	0	0	0	0	0	1	132	171	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				6	172	325																																																							28				20									0	0	0	0															1									1		0					
4331	锦虎营校尉董延光			2	0	28	1	1	295	58	0	950	47	4	1	1		10	16892	0	0	15203	0	0	100	6	22	9000	0	0	0	0	36	62	62	62	62	62		59	5	5	5	5	0	4331	1	200	100	200	100	28	1	27		1	1024	17	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3337	0	0	0	0	0	0	0	0	0		555	1660	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				8	172	1430																																																							28													0	0	0	0															1									1		0					
4332	锦虎营玄铁甲兵			2	0	28	1	1	295	58	0	950	29	3	1	1		180	2252	0	0	2027	0	0	100	6	22	9000	0	0	0	0	36	12	12	12	12	12		28	3	3	3	3	0	4332	1	123	61	123	61	28	1	39		1	1024	29	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3341	0	0	0	0	0	0	0	0	0	1	111	144	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				3	172	273																																																							28				0									0	0	0	0															1									1		0					
4333	锦虎营白耳刀兵			2	0	28	1	1	295	58	0	950	29	3	1	1		180	2252	0	0	2027	0	0	100	6	22	9000	0	0	0	0	36	12	12	12	12	12		28	3	3	3	3	0	4333	1	123	61	123	61	28	1	39		1	1024	29	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3336	0	0	0	0	0	0	0	0	0	1	111	144	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				3	172	273																																																							28				0									0	0	0	0															1									1		0					
4334	锦虎营陷阵枪兵			2	0	28	1	1	295	58	0	950	29	3	1	1		180	2252	0	0	2027	0	0	100	6	22	9000	0	0	0	0	36	12	12	12	12	12		28	3	3	3	3	0	4334	1	101	50	101	50	28	1	28		1	1024	18	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3339	0	0	0	0	0	0	0	0	0	1	111	144	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				3	172	273																																																							28				0									0	0	0	0															1									1		0					
4335	锦虎营元戎弓手			2	0	28	1	1	295	58	0	950	29	3	1	1		180	2252	0	0	2027	0	0	100	6	22	9000	0	0	0	0	36	12	12	12	12	12		28	3	3	3	3	0	4335	1	113	57	113	57	28	1	36		1	1024	26	10	666	12	80		1	512	26	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3342	0	0	0	0	0	0	0	0	0	1	111	144	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	7		0				3	172	273																																																							28				0									0	0	0	0															1									1		0					
4336	卡卢比	明教法王		3	0	37	1	1	0	69	0	950	28	3	1	1		180	2962	0	0	2666	0	0	100	6	22	9000	0	0	0	0	43	14	14	14	14	14		33	3	3	3	3	0	4336	1	120	61	120	61	28	1	28		1	1024	18	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3343	0	0	0	0	0	0	0	0	0	1	211	274	838860	龙门荒漠	0	0	1	1	0	0	<G>我便是明教四大法王之一的夜帝卡卢比。	300		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	206	284																																																							37				0									0	0	0	0															1									1		0					
4337	何方易	明教护法		3	0	37	1	1	0	70	0	950	27	3	1	1		180	3878	0	0	3491	0	0	100	6	22	9000	0	0	0	0	44	15	15	15	15	15		34	3	3	3	3	0	4337	1	131	66	131	66	28	1	28		1	1024	18	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3291	0	0	0	0	0	0	0	0	0	1	224	291	838860	龙门荒漠	0	0	1	1	0	0	<G><F174 此人就是大名鼎鼎的明教护法。>	1000		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	225	310																																																							37				0									0	0	0	0															1									1		0					
4390	素秋兰	孔雀营副尉		2	0	28	1	1	295	57	0	950	36	4	1	1		0	4700	0	0	4230	0	0	100	6	22	9000	0	0	0	0	36	61	61	61	61	61		58	5	5	5	5	0	4390	1	192	96	192	96	28	1	30		1	1024	20	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3417	0	0	0	0	0	0	0	0	0	1	123	160	838860	龙门荒漠	0	0	1	1		0		0		0		0					scripts\Map\龙门荒漠\npc\素秋兰.lua					0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				6	169	323																																																							28													0	0	0	0															1									1		0					
4563	桂花酒			2	0	31	1	1	0	1	0	950	38	3	0	0		0	5	0	0	4	0	0	100	6	22	9000	0	0	0	0	8	3	3	3	3	3		6	1	1	1	1	0	4563	1	3	2	3	2	28	1	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3495	0	0	0	0	0	0	0	0	0	2	0	1	629145	龙门荒漠	0	0	1	1	1	0		0		0		0					scripts\Map\龙门荒漠\npc\桂花酒.lua					0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	0	9		0				3	2	78																																																							31													0	0	0	0															1									1		0					
4582	白眉蝮蛇			2	0	28	1	2	243	57	0	950	56	4	1	1		30	4935	0	0	0	0	0	100	6	22	9000	0	0	0	0	36	56	56	56	56	56		51	3	3	3	3	0	4582	1	207	104	207	104	28	1	22		1	1024	12	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20	宠物驯养\snake_1.tab	1		0		0		0	3513	0	0	0	0	0	0	0	0	0	1	0	0	0	龙门荒漠	0	0	2	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				6	169	323																																																							28				20									0	0	0	0															1									0		0					
4584	梁旺	飞毛腿		2	0	28	1	1	295	56	0	950	60	4	1	1		10	4575	0	0	4117	0	0	100	6	22	9000	0	0	0	0	35	60	60	60	60	60		57	5	5	5	5	0	4584	1	194	98	194	98	28	1	33		1	1024	23	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3515	0	0	0	0	0	0	0	0	0		114	147	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				6	166	322																																																							28													0	0	0	0															1									1		0					
4614	邵辰			3	0	26				50		950	32	3				0	1531			1378					22						31	10	10	10	10	10		24	2	2	2	2		4614	21	86	43	86	43	28	1	28				18	10			32								32								32																	3651										1	56	72	734003	龙门荒漠							<G>君子爱财，取他人之财为我用，此乃人生一大乐事！	100	<G>人生苦短，为官者谁不想为己谋点小利。那些小民，且不说他们命如蝼蚁，但凡与本官无用之人，留着何用？	100			<G>恩断义绝情已碎，十年恩怨化成风。望眼欲穿红尘路，浮生若梦终成空。	3723																		0	9000									15		0				3	147	265																																																							26													0	0	0	0															1									1		0					
4629	阿里曼施刑者	圣法门		2	0	28	1	1	187	55	0	950	42		1	1		0	1780	0	0	1602	0	0	100	6	22	9000	0	0	0	0	34	11	11	11	11	11		26	3	3	3	3	0	4629	1	110	55	110	55	28	1	37		1	1024	27	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3149	0	0	0	0	0	0	0	0	0		88	264	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				3	163	280																																																							28													0	0	0	0															1									1		0					
4767	范翼	信使		2	0	26	1	1	0	58	0	950	28		1	1		180	2252	0	0	2027	0	0	100	6	22	9000	0	0	0	0	36	12	12	12	12	12		28	3	3	3	3	0	4767	1	101	50	101	50	28	1	28		1	1024	18	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	1579	0	0	0	0	0	0	0	0	0	1	111	144	838860	龙门荒漠	0	0	1	1	0	0	<G>阁下可是想收寄东西？	300		0		0				1		飞鸽传书				0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5	0	0	1	0	0	3	172	273	-1			0	-1	7	0	-1	0	0		0		0		0		0		0		0																																	26				0									0	0	0	0															1									1		0					
4775	锦虎营副尉钟元周			3	0	28	1	1	295	58	0	950	28	6	1	1		0	121629	0	0	109466	0	0	100	6	22	9000	0	0	0	0	0	37	37	37	37	37		59	5	5	5	5	0	4775	1	394	196	394	196	28	1	42		1	1024	32	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3340	3647	0	0	0	0	0	0	0	0	1	1387	1800	838860	龙门荒漠	0	0	1	1	0	0	<G><F174 他好像昏迷了，但应该很快就会醒过来。>	1000		0		0					scripts\Map\龙门荒漠\npc\钟元周.lua					0	0	0	0	0	0	0	0	0	0	500	9000	3840	0	0	0	0	0	0	1	5		0				5	172	2000																																																							28													0	0	0	0															1									1		0					
4776	锦虎营副尉冯丹			2	0	28	1	1	295	58	0	950	62	4	1	1		0	5630	0	0	5067	0	0	100	6	22	9000	0	0	0	0	36	62	62	62	62	62		59	5	5	5	5	0	4776	1	196	97	196	97	28	1	31		1	1024	21	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3338	0	0	0	0	0	0	0	0	0	1	132	171	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				6	172	325																																																							28													0	0	0	0															1									1		0					
4845	曾育恒			4	0	26	1	1	300	57	0	950	39	3	0	1		0	1880	0	0	1692	0	0	100	6	22	9000	0	0	0	0	36	12	12	12	12	12		27	3	3	3	3	0	4845	1	99	49	99	49	28	1	27		1	1024	17	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3256	0	0	0	0	0	0	0	0	0	1	104	135	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	169	272																																																							26													0	0	0	0															1									1		0					
4846	王玉			4	0	26	1	1	300	57	0	950	30	3	0	1		0	1880	0	0	1692	0	0	100	6	22	9000	0	0	0	0	36	12	12	12	12	12		27	3	3	3	3	0	4846	1	108	54	108	54	28	1	35		1	1024	25	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3257	0	0	0	0	0	0	0	0	0	1	104	135	838860	龙门荒漠	0	0	1	1	0	0		0		0		0					scripts\Map\龙门荒漠\npc\苍狼帮女马贼.lua					0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	169	272																																																							26													0	0	0	0															1									1		0					
4946	朝廷护卫			3	0	27	1	1	0	55	0	950	45	3	1	1		180	1780	0	0	1602	0	0	100	6	22	9000	0	0	0	0	34	11	11	11	11	11		26	3	3	3	3	0	4946	1	110	55	110	55	28	1	37		1	1024	27	10	667	12	80		1	512	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	4918	0	0	0	0	0	0	0	0	0	1	88	114	838860	龙门荒漠	0	0	1	1	0	0	<G>我不会告诉你我是来迎取舍利的，这是一个秘密任务！	300	<G>什么？有没有人和我一起？没有没有，陆晓枫和我不是一起的。	300		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	163	270																																																							27				0									0	0	0	0															1									1		0					
4949	木板			3	0	26	1	1	0	1	0	950	21		0	0		0	2900	0	0	4	0	0	100	6	0	9000	0	0	0	0	8	3	3	3	3	3		6	1	1	1	1	0	4949	1	3	2	3	2	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3811	0	0	0	0	0	0	0	0	0	1	1	2	629145	龙门荒漠	0	0	1	1	1	0		0		0		0					scripts\Map\龙门荒漠\npc\木板.lua					0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	0	9	0	0				3	2	78																																																							26													0	0	0	0															1									1		0					
4951	红衣信徒			4	0	37	1	1	187	55	0	950	31	3	0	1		180	1780	0	0	1602	0	0	100	6	22	9000	0	0	0	0	34	11	11	11	11	11		26	3	3	3	3	0	4951	1	95	48	95	48	28	1	32		1	1024	16	8	656	12	160		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3805			0	0	0	0	0	0	0	1	88	114	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	9		0				3	163	270																																																							37				0									0	0	0	0															1									1		0					
4957	金元宝				0	26				15		1200	10	3	0	0		0	131			118					22	9900					8	3	3	3	3	3		6	1	1	1	1		4957	21	17	8	17	8																																												3822										2	12	31	629145	龙门荒漠			0	0	1												scripts\Map\龙门荒漠\npc\金元宝.lua															0	9000									9		0				3	38	188																																																							26													0	0	0	0															1									1		0					
4961	永恒火			4	0	13	1	1	0	1	0	950	63	3	0	0		180	5	0	0	4	0	0	100	6	22	9000	0	0	0	0	8	3	3	3	3	3		6	1	1	1	1	0	4961	1	3	2	3	2	0	0	32		1	1024			0	0	32		1	1024			0	0	32		1	1024			0	0	32		1	1024			480	0	10		0		0		0		0	2611	0	0	0	0	0	0	0	0	0	2	1	1	629145	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	2048	0	0	0	0	0	0	0	9		0				3	2	78																																																							13				0									0	0	0	0															1									1		0					
4962	五秒火			4	0	13	1	1	0	17	2	950	63	3	0	0		50	213	0	0	192	0	0	100	6	22	9000	0	0	0	0	9	3	3	3	3	3		7	1	1	1	1	0	4962	1	21	10	21	10	0	0	32		1	1024			0	0	32		1	1024			0	0	32		1	1024			0	0	32		1	1024			480	0	10		0		0		0		0	3836	0	0	0	0	0	0	0	0	0	2	29	37	629145	龙门荒漠	0	0	1	1		0		0		0		0					scripts\Map\龙门荒漠\npc\箭区的火.lua					0	0	0	0	0	0	0	0	0	0	0	9000	2048	0	0	0	0	0	0	0	9		0				3	45	204																																																							13				0									0	0	0	0															1									1		0					
4963	十秒火			4	0	13	1	1	0	23	3	950	63	3	0	0		0	323	0	0	291	0	0	100	6	22	9000	0	0	0	0	13	4	4	4	4	4		10	1	1	1	1	0	4963	1	33	16	33	16	0	0	32		1	1024			0	0	32		1	1024			0	0	32		1	1024			0	0	32		1	1024			480	0	10		0		0		0		0	3837	0	0	0	0	0	0	0	0	0	2	23	29	629145	龙门荒漠	0	0	1	1		0		0		0		0					scripts\Map\龙门荒漠\npc\箭区的火.lua					0	0	0	0	0	0	0	0	0	0	0	9000	2048	0	0	0	0	0	0	0	9		0				3	63	216																																																							13													0	0	0	0															1									1		0					
